273,460,0.00123,1466985600
262,460,0.00123,1457568000
265,460,0.00123,1457568000
564,460,0.00123,1491004800
154,460,0.00123,1508112000
461,460,0.00123,1507680000
391,460,0.00123,1498348800
284,460,0.00123,1498348800
294,460,0.00123,1508112000
328,460,0.00123,1498348800
941,460,0.00123,1498348800
977,460,0.00123,1463011200
697,460,0.00123,1466985600
874,460,0.00123,1508112000
359,460,0.00123,1462320000
688,460,0.00123,1508112000
747,460,0.00123,1498608000
748,460,0.00123,1498608000
533,460,0.00123,1520640000
340,460,0.00123,1481414400
925,460,0.00123,1466985600
695,460,0.00123,1493856000
962,460,0.00123,1516320000
9,457,0.0012,1419724800
8,457,0.0012,1419724800
12,457,0.0012,1426204800
24,457,0.0012,1415232000
11,457,0.0012,1415232000
33,457,0.0012,1432339200
44,457,0.0012,1434931200
21,457,0.0012,1415232000
55,457,0.0012,1426204800
40,457,0.0012,1415232000
138,457,0.0012,1418428800
56,457,0.0012,1418428800
132,457,0.0012,1426204800
166,457,0.0012,1415232000
216,457,0.0012,1428019200
246,457,0.0012,1419724800
112,457,0.0012,1415232000
589,457,0.0012,1446940800
162,457,0.0012,1415232000
181,457,0.0012,1415232000
264,457,0.0012,1457395200
368,457,0.0012,1415232000
606,457,0.0012,1415232000
231,457,0.0012,1415232000
744,457,0.0012,1473120000
200,457,0.0012,1415232000
308,457,0.0012,1434153600
576,457,0.0012,1415232000
779,457,0.0012,1448668800
298,457,0.0012,1465084800
391,457,0.0012,1415232000
651,457,0.0012,1415232000
795,457,0.0012,1473120000
799,457,0.0012,1409270400
413,457,0.0012,1415232000
603,457,0.0012,1452816000
862,457,0.0012,1473552000
595,457,0.0012,1415577600
746,457,0.0012,1415232000
874,457,0.0012,1415232000
700,457,0.0012,1427155200
833,457,0.0012,1415232000
886,457,0.0012,1442966400
892,457,0.0012,1452816000
909,457,0.0012,1432339200
9,454,0.00113,1422144000
10,454,0.00113,1422144000
8,454,0.00113,1422144000
15,454,0.00113,1356220800
15,454,0.00113,1283299200
6,454,0.00113,1313884800
51,454,0.00113,1388534400
108,454,0.00113,1226275200
35,454,0.00113,1229212800
131,454,0.00113,1192665600
567,454,0.00113,1421452800
128,454,0.00113,1269648000
105,454,0.00113,1209772800
135,454,0.00113,1139529600
155,454,0.00113,1260403200
352,454,0.00113,1404518400
378,454,0.00113,1317340800
545,454,0.00113,1396396800
276,454,0.00113,1269648000
353,454,0.00113,1295654400
376,454,0.00113,1283299200
648,454,0.00113,1358035200
285,454,0.00113,1311465600
229,454,0.00113,1315872000
617,454,0.00113,1290297600
220,454,0.00113,1290470400
299,454,0.00113,1341100800
234,454,0.00113,1229212800
386,454,0.00113,1290816000
360,454,0.00113,1268438400
408,454,0.00113,1303171200
613,454,0.00113,1302566400
662,454,0.00113,1302566400
701,454,0.00113,1411257600
685,454,0.00113,1337472000
450,454,0.00113,1435795200
732,454,0.00113,1388361600
876,454,0.00113,1226275200
554,454,0.00113,1322697600
885,454,0.00113,1298419200
608,454,0.00113,1302393600
786,454,0.00113,1285891200
9,466,0.00116,1430611200
10,466,0.00116,1430611200
8,466,0.00116,1430611200
42,466,0.00116,1453161600
17,466,0.00116,1421712000
16,466,0.00116,1421712000
5,466,0.00116,1384732800
21,466,0.00116,1413072000
36,466,0.00116,1428105600
7,466,0.00116,1352073600
6,466,0.00116,1028937600
138,466,0.00116,1441324800
96,466,0.00116,1430611200
43,466,0.00116,1354752000
66,466,0.00116,1402358400
97,466,0.00116,1461801600
67,466,0.00116,1388880000
117,466,0.00116,1379376000
47,466,0.00116,1357603200
59,466,0.00116,1259971200
169,466,0.00116,1443139200
338,466,0.00116,1443830400
162,466,0.00116,1453680000
80,466,0.00116,1370563200
192,466,0.00116,1387152000
266,466,0.00116,1387670400
110,466,0.00116,1028937600
205,466,0.00116,1406419200
308,466,0.00116,1433116800
289,466,0.00116,1423958400
418,466,0.00116,1309996800
183,466,0.00116,1252454400
779,466,0.00116,1448409600
461,466,0.00116,1430611200
581,466,0.00116,1428883200
226,466,0.00116,1329177600
734,466,0.00116,1430611200
329,466,0.00116,1297900800
852,466,0.00116,1403827200
526,466,0.00116,1428105600
296,466,0.00116,1252454400
587,466,0.00116,1301356800
909,466,0.00116,1430265600
827,466,0.00116,1433030400
23,464,0.00122,1435449600
14,464,0.00122,1437350400
145,464,0.00122,1438819200
96,464,0.00122,1436486400
68,464,0.00122,1449878400
85,464,0.00122,1465430400
166,464,0.00122,1462233600
161,464,0.00122,1410739200
338,464,0.00122,1464480000
239,464,0.00122,1407024000
38,464,0.00122,1420416000
130,464,0.00122,1466812800
462,464,0.00122,1465257600
407,464,0.00122,1462320000
320,464,0.00122,1464134400
159,464,0.00122,1407456000
652,464,0.00122,1464048000
126,464,0.00122,1467331200
136,464,0.00122,1467331200
184,464,0.00122,1441324800
280,464,0.00122,1465430400
551,464,0.00122,1408492800
134,464,0.00122,1467244800
150,464,0.00122,1445817600
468,464,0.00122,1409097600
284,464,0.00122,1467504000
174,464,0.00122,1417046400
425,464,0.00122,1463356800
228,464,0.00122,1461283200
315,464,0.00122,1462665600
693,464,0.00122,1463097600
835,464,0.00122,1463875200
538,464,0.00122,1464912000
878,464,0.00122,1462147200
785,464,0.00122,1465257600
295,464,0.00122,1409875200
447,464,0.00122,1465603200
714,464,0.00122,1404864000
322,464,0.00122,1415145600
362,464,0.00122,1417478400
792,464,0.00122,1464134400
361,464,0.00122,1417478400
429,464,0.00122,1466294400
869,464,0.00122,1413417600
489,464,0.00122,1462492800
420,464,0.00122,1465084800
34,463,0.00125,1009411200
37,463,0.00125,1072396800
104,463,0.00125,1014768000
158,463,0.00125,1078790400
76,463,0.00125,1081900800
130,463,0.00125,1014854400
147,463,0.00125,1087430400
160,463,0.00125,1027123200
189,463,0.00125,1032307200
184,463,0.00125,1074556800
279,463,0.00125,1016236800
286,463,0.00125,1016236800
225,463,0.00125,1014249600
222,463,0.00125,1014249600
280,463,0.00125,1073952000
319,463,0.00125,1024790400
290,463,0.00125,1011830400
290,463,0.00125,1007251200
173,463,0.00125,1085529600
300,463,0.00125,1019865600
569,463,0.00125,1053216000
228,463,0.00125,1086048000
213,463,0.00125,1042761600
277,463,0.00125,1080777600
335,463,0.00125,1014681600
445,463,0.00125,1020556800
813,463,0.00125,1021766400
486,463,0.00125,1034294400
379,463,0.00125,1005436800
379,463,0.00125,1002672000
424,463,0.00125,1009065600
437,463,0.00125,1005436800
428,463,0.00125,1005436800
635,463,0.00125,1029542400
598,463,0.00125,1013990400
669,463,0.00125,1008720000
580,463,0.00125,1002585600
768,463,0.00125,1012435200
836,463,0.00125,1072051200
548,463,0.00125,1033516800
674,463,0.00125,1019520000
870,463,0.00125,1015027200
572,463,0.00125,1012953600
689,463,0.00125,1005523200
647,463,0.00125,1046044800
798,463,0.00125,1042502400
592,463,0.00125,1075334400
10,465,0.00119,1493510400
8,465,0.00119,1493510400
24,465,0.00119,1482278400
17,465,0.00119,1503187200
7,465,0.00119,1433030400
61,465,0.00119,1416182400
20,465,0.00119,1457827200
26,465,0.00119,1347580800
22,465,0.00119,1474156800
52,465,0.00119,1347580800
30,465,0.00119,1285200000
182,465,0.00119,1522022400
255,465,0.00119,1450396800
88,465,0.00119,1423440000
114,465,0.00119,1436659200
41,465,0.00119,1229904000
146,465,0.00119,1377993600
103,465,0.00119,1390089600
94,465,0.00119,1472169600
479,465,0.00119,1461456000
205,465,0.00119,1500768000
477,465,0.00119,1450396800
125,465,0.00119,1229904000
131,465,0.00119,1295740800
105,465,0.00119,1256083200
178,465,0.00119,1453593600
151,465,0.00119,1276128000
426,465,0.00119,1517097600
345,465,0.00119,1505606400
283,465,0.00119,1453593600
154,465,0.00119,1493510400
170,465,0.00119,1453593600
237,465,0.00119,1367280000
534,465,0.00119,1431993600
829,465,0.00119,1503187200
342,465,0.00119,1358208000
296,465,0.00119,1358208000
379,465,0.00119,1257724800
638,465,0.00119,1520726400
505,465,0.00119,1382313600
464,465,0.00119,1350000000
366,465,0.00119,1319328000
578,465,0.00119,1421020800
471,465,0.00119,1342310400
399,465,0.00119,1397952000
12,461,0.00128,1426636800
17,461,0.00128,1409184000
16,461,0.00128,1409184000
5,461,0.00128,1382313600
3,461,0.00128,1382313600
21,461,0.00128,1399075200
46,461,0.00128,1432252800
45,461,0.00128,1432252800
62,461,0.00128,1433030400
32,461,0.00128,1382313600
48,461,0.00128,1409184000
40,461,0.00128,1404691200
51,461,0.00128,1382313600
97,461,0.00128,1453939200
69,461,0.00128,1364169600
72,461,0.00128,1364169600
175,461,0.00128,1471910400
54,461,0.00128,1382313600
73,461,0.00128,1399075200
137,461,0.00128,1404691200
246,461,0.00128,1419379200
169,461,0.00128,1429747200
338,461,0.00128,1451174400
114,461,0.00128,1364169600
207,461,0.00128,1464652800
103,461,0.00128,1364169600
122,461,0.00128,1399075200
141,461,0.00128,1391990400
266,461,0.00128,1391990400
264,461,0.00128,1460073600
171,461,0.00128,1391990400
177,461,0.00128,1391990400
479,461,0.00128,1405382400
308,461,0.00128,1432425600
240,461,0.00128,1432684800
395,461,0.00128,1382313600
478,461,0.00128,1451174400
552,461,0.00128,1404691200
651,461,0.00128,1404691200
603,461,0.00128,1451520000
595,461,0.00128,1419379200
393,461,0.00128,1386288000
460,461,0.00128,1399075200
638,461,0.00128,1438128000
539,461,0.00128,1438128000
665,461,0.00128,1409184000
770,461,0.00128,1494028800
892,461,0.00128,1451174400
12,456,0.0012,1423008000
11,456,0.0012,1423008000
5,456,0.0012,1423008000
39,456,0.0012,1423008000
28,456,0.0012,1423008000
70,456,0.0012,1423008000
67,456,0.0012,1423008000
72,456,0.0012,1423008000
47,456,0.0012,1423008000
118,456,0.0012,1423008000
255,456,0.0012,1423008000
161,456,0.0012,1423008000
414,456,0.0012,1423008000
239,456,0.0012,1423008000
122,456,0.0012,1423008000
80,456,0.0012,1423008000
203,456,0.0012,1423008000
100,456,0.0012,1423008000
932,456,0.0012,1423008000
205,456,0.0012,1423008000
508,456,0.0012,1423008000
477,456,0.0012,1423008000
434,456,0.0012,1423008000
416,456,0.0012,1423008000
673,456,0.0012,1423008000
337,456,0.0012,1423008000
358,456,0.0012,1423008000
568,456,0.0012,1423008000
468,456,0.0012,1423008000
389,456,0.0012,1423008000
693,456,0.0012,1423008000
790,456,0.0012,1423008000
749,456,0.0012,1423008000
599,456,0.0012,1423008000
656,456,0.0012,1423008000
611,456,0.0012,1423008000
602,456,0.0012,1423008000
917,456,0.0012,1432598400
431,456,0.0012,1423008000
854,456,0.0012,1423008000
875,456,0.0012,1423008000
557,456,0.0012,1423008000
905,456,0.0012,1423008000
692,456,0.0012,1423008000
863,456,0.0012,1423008000
30,468,0.00108,1433548800
57,468,0.00108,1433030400
204,468,0.00108,1434067200
27,468,0.00108,1432944000
84,468,0.00108,1433808000
270,468,0.00108,1434412800
100,468,0.00108,1434153600
130,468,0.00108,1433376000
201,468,0.00108,1434758400
98,468,0.00108,1434758400
115,468,0.00108,1433376000
176,468,0.00108,1433548800
78,468,0.00108,1432771200
183,468,0.00108,1433376000
211,468,0.00108,1433548800
469,468,0.00108,1435276800
313,468,0.00108,1433030400
317,468,0.00108,1435276800
229,468,0.00108,1432857600
346,468,0.00108,1434758400
475,468,0.00108,1433030400
369,468,0.00108,1434240000
335,468,0.00108,1435276800
390,468,0.00108,1433030400
532,468,0.00108,1433030400
664,468,0.00108,1433548800
526,468,0.00108,1432857600
490,468,0.00108,1434326400
506,468,0.00108,1434326400
707,468,0.00108,1434758400
539,468,0.00108,1434412800
423,468,0.00108,1435190400
817,468,0.00108,1447545600
732,468,0.00108,1432771200
688,468,0.00108,1433808000
397,468,0.00108,1434672000
644,468,0.00108,1432944000
766,468,0.00108,1432857600
758,468,0.00108,1434067200
784,468,0.00108,1434240000
605,468,0.00108,1433030400
12,481,0.00114,1528243200
39,481,0.00114,1413676800
36,481,0.00114,1491696000
46,481,0.00114,1491696000
45,481,0.00114,1491696000
145,481,0.00114,1434067200
20,481,0.00114,1471564800
55,481,0.00114,1470009600
43,481,0.00114,1413676800
66,481,0.00114,1468627200
102,481,0.00114,1417305600
31,481,0.00114,1413676800
694,481,0.00114,1419897600
27,481,0.00114,1413676800
114,481,0.00114,1491696000
589,481,0.00114,1491696000
122,481,0.00114,1494720000
87,481,0.00114,1471564800
89,481,0.00114,1471564800
411,481,0.00114,1415923200
473,481,0.00114,1415836800
58,481,0.00114,1470009600
247,481,0.00114,1467590400
190,481,0.00114,1434067200
250,481,0.00114,1498262400
523,481,0.00114,1467590400
324,481,0.00114,1501027200
285,481,0.00114,1441584000
263,481,0.00114,1491696000
294,481,0.00114,1491696000
196,481,0.00114,1498262400
404,481,0.00114,1444003200
553,481,0.00114,1440720000
588,481,0.00114,1369440000
389,481,0.00114,1491696000
439,481,0.00114,1491696000
299,481,0.00114,1471564800
795,481,0.00114,1444003200
675,481,0.00114,1491696000
905,481,0.00114,1440460800
464,481,0.00114,1468627200
944,481,0.00114,1440460800
471,481,0.00114,1471564800
853,481,0.00114,1444003200
4,478,0.00112,1382918400
13,478,0.00112,1449360000
18,478,0.00112,1367884800
7,478,0.00112,1353801600
61,478,0.00112,1351555200
20,478,0.00112,1378166400
68,478,0.00112,1394323200
51,478,0.00112,1377734400
31,478,0.00112,1336694400
88,478,0.00112,1359158400
169,478,0.00112,1444348800
103,478,0.00112,1359072000
87,478,0.00112,1359072000
124,478,0.00112,1324598400
141,478,0.00112,1383609600
80,478,0.00112,1377820800
192,478,0.00112,1388448000
457,478,0.00112,1381622400
645,478,0.00112,1365724800
206,478,0.00112,1377648000
422,478,0.00112,1377734400
159,478,0.00112,1311033600
347,478,0.00112,1377043200
652,478,0.00112,1386547200
418,478,0.00112,1318809600
156,478,0.00112,1294790400
712,478,0.00112,1386806400
226,478,0.00112,1338940800
315,478,0.00112,1328140800
466,478,0.00112,1385164800
363,478,0.00112,1324598400
342,478,0.00112,1314230400
386,478,0.00112,1310342400
714,478,0.00112,1303171200
596,478,0.00112,1342396800
333,478,0.00112,1292803200
387,478,0.00112,1328140800
951,478,0.00112,1203552000
781,478,0.00112,1310860800
896,478,0.00112,1372896000
505,478,0.00112,1306454400
616,478,0.00112,1300752000
621,478,0.00112,1378252800
42,472,0.00131,1455235200
29,472,0.00131,1430784000
33,472,0.00131,1430784000
44,472,0.00131,1434672000
36,472,0.00131,1424390400
61,472,0.00131,1432252800
145,472,0.00131,1433116800
62,472,0.00131,1447459200
96,472,0.00131,1430784000
127,472,0.00131,1434672000
133,472,0.00131,1491696000
109,472,0.00131,1371427200
182,472,0.00131,1482019200
195,472,0.00131,1426982400
175,472,0.00131,1482969600
309,472,0.00131,1444176000
47,472,0.00131,1528416000
73,472,0.00131,1528416000
132,472,0.00131,1424390400
106,472,0.00131,1472688000
186,472,0.00131,1481587200
191,472,0.00131,1477008000
802,472,0.00131,1426982400
216,472,0.00131,1430784000
188,472,0.00131,1456099200
207,472,0.00131,1477008000
311,472,0.00131,1430784000
261,472,0.00131,1426982400
462,472,0.00131,1426982400
703,472,0.00131,1444176000
706,472,0.00131,1444176000
536,472,0.00131,1432252800
555,472,0.00131,1432252800
512,472,0.00131,1444176000
308,472,0.00131,1433808000
418,472,0.00131,1424390400
561,472,0.00131,1433116800
846,472,0.00131,1444176000
775,472,0.00131,1468454400
461,472,0.00131,1424736000
661,472,0.00131,1471651200
657,472,0.00131,1432252800
702,472,0.00131,1432252800
822,472,0.00131,1433808000
803,472,0.00131,1438387200
754,472,0.00131,1432252800
826,472,0.00131,1438387200
453,472,0.00131,1424390400
917,472,0.00131,1430784000
827,472,0.00131,1436572800
14,477,0.00128,1286496000
104,477,0.00128,1343606400
129,477,0.00128,1182384000
244,477,0.00128,1288396800
130,477,0.00128,1282348800
201,477,0.00128,1339459200
144,477,0.00128,1183334400
98,477,0.00128,1261699200
113,477,0.00128,1152316800
206,477,0.00128,1367712000
159,477,0.00128,1304640000
135,477,0.00128,1098576000
134,477,0.00128,1222214400
179,477,0.00128,1155859200
661,477,0.00128,1282521600
376,477,0.00128,1289779200
349,477,0.00128,1181174400
284,477,0.00128,1286064000
174,477,0.00128,1159747200
553,477,0.00128,1286755200
409,477,0.00128,1259625600
588,477,0.00128,1148688000
491,477,0.00128,1343001600
348,477,0.00128,1284940800
318,477,0.00128,1283040000
312,477,0.00128,1193529600
329,477,0.00128,1298246400
386,477,0.00128,1310947200
323,477,0.00128,1243123200
750,477,0.00128,1245628800
575,477,0.00128,1214092800
653,477,0.00128,1188086400
334,477,0.00128,1137196800
343,477,0.00128,1087084800
452,477,0.00128,1261180800
722,477,0.00128,1306108800
628,477,0.00128,1181347200
633,477,0.00128,1181347200
831,477,0.00128,1294444800
891,477,0.00128,1273363200
727,477,0.00128,1120262400
533,477,0.00128,1329091200
600,477,0.00128,1014163200
818,477,0.00128,1309305600
585,477,0.00128,1086048000
520,477,0.00128,1126310400
855,477,0.00128,1284854400
681,477,0.00128,1190073600
812,477,0.00128,1329782400
36,470,0.001,1420070400
145,470,0.001,1433894400
55,470,0.001,1423180800
166,470,0.001,1408233600
457,470,0.001,1413936000
81,470,0.001,1409184000
58,470,0.001,1408233600
159,470,0.001,1413936000
434,470,0.001,1458950400
637,470,0.001,1471996800
280,470,0.001,1421884800
775,470,0.001,1486944000
168,470,0.001,1408233600
324,470,0.001,1452211200
468,470,0.001,1408233600
657,470,0.001,1458172800
488,470,0.001,1446681600
299,470,0.001,1413676800
702,470,0.001,1468022400
312,470,0.001,1448928000
329,470,0.001,1412467200
445,470,0.001,1471478400
878,470,0.001,1458259200
772,470,0.001,1465430400
379,470,0.001,1417564800
437,470,0.001,1494028800
428,470,0.001,1494028800
611,470,0.001,1415404800
666,470,0.001,1447113600
208,470,0.001,1416441600
727,470,0.001,1447891200
915,470,0.001,1460160000
806,470,0.001,1471478400
830,470,0.001,1413244800
847,470,0.001,1419206400
489,470,0.001,1420070400
601,470,0.001,1443830400
420,470,0.001,1475452800
12,476,0.0011,1430611200
13,476,0.0011,1446249600
42,476,0.0011,1453075200
16,476,0.0011,1430611200
21,476,0.0011,1473638400
7,476,0.0011,1462406400
55,476,0.0011,1430611200
32,476,0.0011,1449100800
56,476,0.0011,1501372800
97,476,0.0011,1461456000
175,476,0.0011,1469750400
132,476,0.0011,1476144000
186,476,0.0011,1474243200
191,476,0.0011,1478908800
802,476,0.0011,1453507200
188,476,0.0011,1455408000
207,476,0.0011,1478908800
104,476,0.0011,1501372800
202,476,0.0011,1446940800
264,476,0.0011,1454976000
327,476,0.0011,1461715200
508,476,0.0011,1442448000
352,476,0.0011,1474934400
846,476,0.0011,1468540800
661,476,0.0011,1444176000
163,476,0.0011,1487462400
404,476,0.0011,1431302400
941,476,0.0011,1440720000
618,476,0.0011,1433980800
350,476,0.0011,1492041600
756,476,0.0011,1493337600
675,476,0.0011,1472169600
762,476,0.0011,1478390400
803,476,0.0011,1440720000
713,476,0.0011,1465171200
583,476,0.0011,1462406400
845,476,0.0011,1461456000
960,476,0.0011,1472774400
340,476,0.0011,1430611200
828,476,0.0011,1483401600
585,476,0.0011,1463184000
918,476,0.0011,1482796800
18,474,0.00118,1355788800
275,474,0.00118,1348790400
23,474,0.00118,1352592000
96,474,0.00118,1436745600
68,474,0.00118,1401494400
111,474,0.00118,1354320000
67,474,0.00118,1373068800
49,474,0.00118,1376179200
161,474,0.00118,1401494400
25,474,0.00118,1349136000
239,474,0.00118,1401494400
203,474,0.00118,1354320000
311,474,0.00118,1436745600
411,474,0.00118,1401494400
462,474,0.00118,1436745600
536,474,0.00118,1436745600
115,474,0.00118,1348704000
183,474,0.00118,1348704000
232,474,0.00118,1368230400
427,474,0.00118,1405641600
243,474,0.00118,1353369600
568,474,0.00118,1401494400
229,474,0.00118,1384387200
174,474,0.00118,1354147200
657,474,0.00118,1436745600
196,474,0.00118,1348617600
167,474,0.00118,1348704000
235,474,0.00118,1376179200
793,474,0.00118,1348617600
791,474,0.00118,1348617600
702,474,0.00118,1436745600
538,474,0.00118,1348790400
367,474,0.00118,1364860800
822,474,0.00118,1447891200
852,474,0.00118,1401494400
754,474,0.00118,1436745600
447,474,0.00118,1348704000
714,474,0.00118,1348358400
245,474,0.00118,1348704000
580,474,0.00118,1405900800
933,474,0.00118,1348617600
594,474,0.00118,1380499200
590,474,0.00118,1348704000
467,474,0.00118,1348704000
863,474,0.00118,1383523200
13,471,0.00131,1478649600
17,471,0.00131,1423008000
16,471,0.00131,1423008000
39,471,0.00131,1404345600
133,471,0.00131,1501113600
68,471,0.00131,1404345600
77,471,0.00131,1475452800
79,471,0.00131,1475452800
102,471,0.00131,1404345600
117,471,0.00131,1502582400
91,471,0.00131,1404345600
65,471,0.00131,1404345600
83,471,0.00131,1404345600
82,471,0.00131,1404345600
191,471,0.00131,1501113600
88,471,0.00131,1404345600
253,471,0.00131,1501113600
239,471,0.00131,1404345600
207,471,0.00131,1478649600
103,471,0.00131,1404345600
264,471,0.00131,1478649600
606,471,0.00131,1404345600
678,471,0.00131,1404345600
858,471,0.00131,1404345600
422,471,0.00131,1404345600
200,471,0.00131,1404345600
135,471,0.00131,1406851200
434,471,0.00131,1404345600
347,471,0.00131,1404345600
395,471,0.00131,1404345600
337,471,0.00131,1406851200
298,471,0.00131,1406851200
370,471,0.00131,1404345600
841,471,0.00131,1502582400
389,471,0.00131,1404345600
663,471,0.00131,1488067200
835,471,0.00131,1406851200
677,471,0.00131,1404345600
894,471,0.00131,1404345600
901,471,0.00131,1501113600
772,471,0.00131,1475452800
864,471,0.00131,1406851200
596,471,0.00131,1404345600
950,471,0.00131,1404345600
935,471,0.00131,1404345600
903,471,0.00131,1475452800
770,471,0.00131,1478649600
521,471,0.00131,1404345600
621,471,0.00131,1404345600
686,471,0.00131,1488067200
23,480,0.00127,1458259200
21,480,0.00127,1412553600
28,480,0.00127,1404259200
14,480,0.00127,1461369600
55,480,0.00127,1423440000
40,480,0.00127,1412553600
133,480,0.00127,1438732800
70,480,0.00127,1505865600
57,480,0.00127,1404259200
53,480,0.00127,1404259200
182,480,0.00127,1471305600
93,480,0.00127,1528156800
204,480,0.00127,1438732800
47,480,0.00127,1438732800
73,480,0.00127,1412553600
255,480,0.00127,1471305600
169,480,0.00127,1442880000
253,480,0.00127,1438732800
41,480,0.00127,1431129600
94,480,0.00127,1404259200
80,480,0.00127,1505865600
50,480,0.00127,1404259200
185,480,0.00127,1471305600
477,480,0.00127,1471305600
271,480,0.00127,1496793600
125,480,0.00127,1431129600
510,480,0.00127,1416441600
504,480,0.00127,1416441600
620,480,0.00127,1461369600
378,480,0.00127,1508976000
657,480,0.00127,1458000000
617,480,0.00127,1496793600
409,480,0.00127,1438905600
588,480,0.00127,1369526400
728,480,0.00127,1424217600
751,480,0.00127,1424217600
603,480,0.00127,1461369600
844,480,0.00127,1461369600
476,480,0.00127,1428624000
541,480,0.00127,1404259200
653,480,0.00127,1416441600
899,480,0.00127,1416441600
539,480,0.00127,1516838400
701,480,0.00127,1438732800
525,480,0.00127,1516838400
851,480,0.00127,1416441600
752,480,0.00127,1416441600
571,480,0.00127,1404259200
842,480,0.00127,1431129600
9,469,0.00129,1420416000
8,469,0.00129,1420416000
4,469,0.00129,1395532800
12,469,0.00129,1428710400
24,469,0.00129,1428710400
11,469,0.00129,1395532800
29,469,0.00129,1428710400
33,469,0.00129,1428710400
21,469,0.00129,1430697600
36,469,0.00129,1424044800
7,469,0.00129,1351728000
62,469,0.00129,1444867200
48,469,0.00129,1410480000
138,469,0.00129,1444867200
56,469,0.00129,1452556800
57,469,0.00129,1430697600
102,469,0.00129,1427328000
54,469,0.00129,1395532800
118,469,0.00129,1424044800
186,469,0.00129,1481932800
59,469,0.00129,1449100800
60,469,0.00129,1449100800
191,469,0.00129,1484784000
112,469,0.00129,1395532800
458,469,0.00129,1495065600
258,469,0.00129,1452556800
457,469,0.00129,1433030400
264,469,0.00129,1456358400
261,469,0.00129,1428710400
98,469,0.00129,1404950400
310,469,0.00129,1452556800
493,469,0.00129,1446249600
778,469,0.00129,1433980800
289,469,0.00129,1430697600
882,469,0.00129,1444867200
673,469,0.00129,1427328000
522,469,0.00129,1483660800
461,469,0.00129,1427328000
404,469,0.00129,1420416000
237,469,0.00129,1410480000
439,469,0.00129,1436400000
941,469,0.00129,1445558400
618,469,0.00129,1433980800
698,469,0.00129,1452556800
756,469,0.00129,1420416000
480,469,0.00129,1428710400
904,469,0.00129,1463961600
573,469,0.00129,1427328000
723,469,0.00129,1466467200
5,475,0.0012,1401840000
7,475,0.0012,1355356800
14,475,0.0012,1261267200
43,475,0.0012,1401926400
97,475,0.0012,1531699200
69,475,0.0012,1400544000
72,475,0.0012,1400544000
102,475,0.0012,1402617600
137,475,0.0012,1416096000
161,475,0.0012,1400630400
25,475,0.0012,1236470400
103,475,0.0012,1401667200
122,475,0.0012,1416700800
121,475,0.0012,1396656000
181,475,0.0012,1490227200
123,475,0.0012,1335657600
357,475,0.0012,1422230400
140,475,0.0012,1401580800
479,475,0.0012,1509235200
249,475,0.0012,1402185600
214,475,0.0012,1313366400
128,475,0.0012,1259280000
260,475,0.0012,1399680000
126,475,0.0012,1167696000
287,475,0.0012,1399939200
136,475,0.0012,1167696000
426,475,0.0012,1321056000
180,475,0.0012,1167696000
759,475,0.0012,1492387200
170,475,0.0012,1269216000
285,475,0.0012,1316995200
196,475,0.0012,1265068800
553,475,0.0012,1232236800
153,475,0.0012,1251158400
228,475,0.0012,1119139200
199,475,0.0012,1091145600
534,475,0.0012,1430611200
269,475,0.0012,1293753600
721,475,0.0012,1259452800
677,475,0.0012,1400889600
696,475,0.0012,1445990400
690,475,0.0012,1445990400
393,475,0.0012,1399507200
359,475,0.0012,1318636800
505,475,0.0012,1255392000
340,475,0.0012,1266019200
10,473,0.00113,1428624000
8,473,0.00113,1428624000
11,473,0.00113,1435363200
5,473,0.00113,1384646400
3,473,0.00113,1381968000
36,473,0.00113,1425945600
28,473,0.00113,1431561600
20,473,0.00113,1376179200
22,473,0.00113,1380672000
68,473,0.00113,1431561600
111,473,0.00113,1388448000
118,473,0.00113,1407283200
88,473,0.00113,1376179200
258,473,0.00113,1428624000
94,473,0.00113,1376956800
35,473,0.00113,1430697600
270,473,0.00113,1388448000
171,473,0.00113,1431561600
177,473,0.00113,1431561600
194,473,0.00113,1381968000
368,473,0.00113,1411603200
473,473,0.00113,1431561600
86,473,0.00113,1419120000
395,473,0.00113,1380672000
484,473,0.00113,1411603200
516,473,0.00113,1428624000
648,473,0.00113,1411603200
581,473,0.00113,1419120000
170,473,0.00113,1381968000
391,473,0.00113,1419120000
163,473,0.00113,1428624000
782,473,0.00113,1419120000
574,473,0.00113,1423180800
511,473,0.00113,1388448000
728,473,0.00113,1419120000
751,473,0.00113,1419120000
413,473,0.00113,1419120000
396,473,0.00113,1344556800
756,473,0.00113,1411603200
234,473,0.00113,1430697600
440,473,0.00113,1430697600
444,473,0.00113,1430697600
682,473,0.00113,1384387200
24,479,0.00122,1423353600
42,479,0.00122,1469750400
44,479,0.00122,1441411200
21,479,0.00122,1423353600
46,479,0.00122,1469750400
32,479,0.00122,1423353600
48,479,0.00122,1423353600
40,479,0.00122,1423353600
96,479,0.00122,1435968000
43,479,0.00122,1441411200
51,479,0.00122,1469750400
117,479,0.00122,1438992000
54,479,0.00122,1423353600
216,479,0.00122,1469750400
169,479,0.00122,1472083200
351,479,0.00122,1441411200
458,479,0.00122,1469750400
41,479,0.00122,1469750400
192,479,0.00122,1423353600
264,479,0.00122,1469750400
932,479,0.00122,1426464000
193,479,0.00122,1423353600
304,479,0.00122,1469750400
508,479,0.00122,1423353600
259,479,0.00122,1450915200
303,479,0.00122,1423353600
200,479,0.00122,1423353600
149,479,0.00122,1423353600
