19,716,0.003750211496655091,1414713600
61,716,0.003750211496655091,1414713600
20,716,0.0044396952248154055,1438041600
26,716,0.003750211496655091,1414713600
52,716,0.003750211496655091,1414713600
97,716,0.0033340006341248847,1462492800
67,716,0.003750211496655091,1414713600
309,716,0.003730321823413992,1414800000
65,716,0.003627629726736144,1430524800
64,716,0.003627629726736144,1430524800
857,716,0.004723140127750433,1417305600
118,716,0.003451077208938574,1450051200
59,716,0.003627629726736144,1430524800
60,716,0.003627629726736144,1430524800
88,716,0.003730321823413992,1414800000
188,716,0.0027056545215261205,1454544000
141,716,0.0037458574338548696,1433376000
244,716,0.003735225612624205,1432944000
311,716,0.0062338895460203065,1427241600
194,716,0.0044396952248154055,1438041600
706,716,0.0044396952248154055,1438041600
449,716,0.003750211496655091,1414713600
287,716,0.003730321823413992,1414800000
339,716,0.003209201757646902,1459987200
352,716,0.002156533004193904,1471478400
236,716,0.004069844627162305,1447545600
276,716,0.003730321823413992,1414800000
735,716,0.005814995085670847,1423785600
588,716,0.005860479033889483,1425081600
491,716,0.004699539417428442,1440806400
328,716,0.0062338895460203065,1427241600
335,716,0.003730321823413992,1414800000
797,716,0.002182606465978899,1472601600
950,716,0.003627629726736144,1430524800
668,716,0.003735225612624205,1432944000
332,716,0.003750211496655091,1414713600
961,716,0.0036573705866492145,1431648000
915,716,0.0033340006341248847,1462492800
885,716,0.0027056545215261205,1454544000
787,716,0.003750211496655091,1414713600
14,710,0.028679877074218325,1272067200
26,710,0.025548538328604167,1264723200
52,710,0.025548538328604167,1264723200
31,710,0.003719521965639086,1231372800
59,710,0.0034691271610050992,1246838400
60,710,0.0034691271610050992,1246838400
41,710,0.02806912725527524,1266624000
98,710,0.03141399470259073,1276819200
113,710,0.025466962018849314,1264291200
99,710,0.025578332165227903,1264809600
131,710,0.03127750600241412,1276732800
135,710,0.025290773061534287,1263686400
155,710,0.025290773061534287,1263686400
78,710,0.0009599456796998872,1214352000
178,710,0.028212982495993424,1267228800
190,710,0.03146680807499249,1277078400
215,710,0.025593255156998066,1264982400
134,710,0.025466962018849314,1264291200
283,710,0.028212982495993424,1267228800
179,710,0.027411395228076108,1265760000
250,710,0.025290773061534287,1263686400
313,710,0.025533667423046122,1264464000
281,710,0.02806912725527524,1266624000
170,710,0.031809064454919767,1277510400
288,710,0.03127750600241412,1276732800
268,710,0.02551881381897076,1264550400
153,710,0.025247106079093248,1263600000
537,710,0.0006840609394081856,1437091200
223,710,0.01717599747056097,1281052800
392,710,0.032743951381417176,1278633600
274,710,0.02534923121529407,1263945600
318,710,0.01725947692835415,1281139200
386,710,0.032686767876861346,1278115200
593,710,0.02981279990978381,1274400000
741,710,0.025334591356149214,1263859200
737,710,0.025334591356149214,1263859200
423,710,0.003719521965639086,1231372800
340,710,0.030572472201518236,1275696000
883,710,0.0006840609394081856,1437091200
889,710,0.0006840609394081856,1437091200
12,726,0.0018816590133831517,1424044800
32,726,0.004805050535368073,1390953600
68,726,0.004805050535368073,1390953600
53,726,0.004735510820314276,1391558400
309,726,0.004464467093117921,1401321600
117,726,0.004313171441534316,1393027200
166,726,0.0042352991002023365,1394409600
802,726,0.0018797238969068143,1424390400
188,726,0.0010317426386069954,1455580800
414,726,0.004016215262277049,1377302400
114,726,0.005941191890791059,1388793600
258,726,0.0018599977363787752,1421971200
87,726,0.002631106020947822,1362096000
89,726,0.002631106020947822,1362096000
411,726,0.004517724961369082,1400630400
231,726,0.004464467093117921,1401321600
536,726,0.0015809038276974397,1428969600
555,726,0.0015809038276974397,1428969600
407,726,0.00446484575854323,1395100800
753,726,0.0013280389124987115,1444176000
247,726,0.0018599977363787752,1421971200
882,726,0.001798846346166971,1436400000
418,726,0.0031305701270389476,1373328000
568,726,0.004517724961369082,1400630400
170,726,0.004680822557467608,1398729600
660,726,0.0026331105340431666,1412121600
269,726,0.00446484575854323,1395100800
430,726,0.0031305701270389476,1373328000
443,726,0.0031305701270389476,1373328000
651,726,0.004517724961369082,1400630400
667,726,0.002462419025351268,1366761600
245,726,0.0031170010261371366,1410307200
973,726,0.0007586185533235533,1465257600
934,726,0.0026331105340431666,1412121600
601,726,0.006028206845196919,1387756800
12,717,0.0050302277667964475,1430438400
24,717,0.004239205943891538,1416096000
17,717,0.004771535146390858,1426291200
19,717,0.004155960793752237,1417305600
29,717,0.004758491807023683,1425945600
18,717,0.004155960793752237,1417305600
5,717,0.0026105550951580586,1491350400
36,717,0.004617833463282452,1419552000
61,717,0.004239205943891538,1416096000
28,717,0.003379918190260192,1446508800
56,717,0.0026105550951580586,1491350400
70,717,0.003868119430920477,1459296000
51,717,0.0048212500867983975,1426636800
34,717,0.004155960793752237,1417305600
57,717,0.005471040329668407,1430956800
109,717,0.003868119430920477,1459296000
53,717,0.004781099579793454,1433203200
182,717,0.0034355056720548915,1447113600
77,717,0.004758491807023683,1425945600
79,717,0.004758491807023683,1425945600
37,717,0.004155960793752237,1417305600
49,717,0.004155960793752237,1417305600
71,717,0.004155960793752237,1417305600
255,717,0.0034355056720548915,1447113600
338,717,0.0034355056720548915,1447113600
94,717,0.004781099579793454,1433203200
124,717,0.0026105550951580586,1491350400
477,717,0.0034355056720548915,1447113600
567,717,0.004783819879897191,1433030400
149,717,0.0048212500867983975,1426636800
247,717,0.004617833463282452,1419552000
652,717,0.003379918190260192,1446508800
736,717,0.004641874743596457,1420243200
324,717,0.001839176431106269,1463616000
391,717,0.0050302277667964475,1430438400
344,717,0.004688309842620818,1418083200
569,717,0.004688309842620818,1418083200
491,717,0.0025749278895991832,1490486400
386,717,0.001839176431106269,1463616000
624,717,0.0033352680737413487,1462665600
42,720,0.0010452640167980015,1456531200
19,720,0.02680253305751735,1519862400
29,720,0.007813178739702617,1498608000
33,720,0.007813178739702617,1498608000
18,720,0.02680253305751735,1519862400
14,720,0.007813178739702617,1498608000
96,720,0.00058947314735633,1428105600
34,720,0.02680253305751735,1519862400
37,720,0.02680253305751735,1519862400
175,720,0.0028977733883653487,1470787200
83,720,0.00281199453292987,1474934400
49,720,0.02680253305751735,1519862400
132,720,0.007813178739702617,1498608000
71,720,0.02680253305751735,1519862400
186,720,0.002723819616404528,1474243200
75,720,0.02680253305751735,1519862400
130,720,0.02680253305751735,1519862400
261,720,0.0005840577564968059,1427414400
113,720,0.007813178739702617,1498608000
99,720,0.00268226573836862,1482710400
179,720,0.02680253305751735,1519862400
373,720,0.02680253305751735,1519862400
317,720,0.007813178739702617,1498608000
661,720,0.007813178739702617,1498608000
427,720,0.007813178739702617,1498608000
527,720,0.02680253305751735,1519862400
728,720,0.02680253305751735,1519862400
754,720,0.0005955553465743816,1429574400
713,720,0.001878637141982173,1464739200
805,720,0.02680253305751735,1519862400
705,720,0.02680253305751735,1519862400
654,720,0.008091426377458341,1486166400
848,720,0.02680253305751735,1519862400
927,720,0.02680253305751735,1519862400
929,720,0.02680253305751735,1519862400
843,720,0.02680253305751735,1519862400
592,720,0.007813178739702617,1498608000
72,722,0.002832077773654083,1366243200
31,722,0.008259925743828996,1235174400
54,722,0.0012558129874526566,1387065600
694,722,0.007631429701658355,1287792000
59,722,0.006251737360989343,1245542400
60,722,0.006251737360989343,1245542400
589,722,0.0012157449583665761,1440201600
103,722,0.0034420764479035863,1355616000
381,722,0.0009431659025753235,1424995200
87,722,0.0033209075660816253,1356480000
89,722,0.0033209075660816253,1356480000
141,722,0.0015812243677929328,1382832000
203,722,0.0028228516529969923,1366675200
159,722,0.0050188327137788355,1302825600
551,722,0.0011068121883083084,1395360000
358,722,0.001260277739370712,1388534400
170,722,0.0028676002339479067,1276128000
433,722,0.00845359002870891,1233100800
677,722,0.003193965050022628,1359072000
538,722,0.006553966133453296,1229126400
785,722,0.008418440014760612,1233273600
754,722,0.0009845721010810038,1428451200
636,722,0.003164281595192976,1353110400
423,722,0.006735092198895833,1227225600
665,722,0.0005813486790241334,1415404800
514,722,0.0007205801465235437,1333152000
208,722,0.008306849671380657,1230768000
695,722,0.0008330649536208596,1446163200
590,722,0.008259925743828996,1237248000
865,722,0.0050222803045400525,1302480000
616,722,0.006387637520357294,1295136000
827,722,0.0010649555759613563,1434412800
560,722,0.0053337109785773495,1284854400
863,722,0.002772013574032232,1370563200
718,722,0.006498829638461466,1292630400
27,727,0.020488714002731164,1130889600
41,727,0.018832797845085455,1137801600
129,727,0.020108039930285492,1133913600
130,727,0.017758855102259736,1117670400
131,727,0.004923356648708957,1186531200
160,727,0.008608422527676043,1097539200
157,727,0.008608422527676043,1097539200
469,727,0.004800121269488267,1187827200
86,727,0.02041300185585296,1130284800
372,727,0.020771196537011965,1131321600
163,727,0.013706919576945994,1111968000
268,727,0.009550855468321944,1102377600
252,727,0.008445452459353731,1101686400
199,727,0.020319909846899423,1120521600
210,727,0.011416281715842058,1106611200
492,727,0.019176813734942243,1134864000
272,727,0.019994318991761295,1128902400
667,727,0.008442743416610334,1101513600
437,727,0.019866484167379867,1128556800
428,727,0.019866484167379867,1128556800
635,727,0.018881047147727606,1118620800
334,727,0.02023026229872686,1129420800
598,727,0.011419996734648354,1105488000
450,727,0.020570662536188725,1125792000
525,727,0.00845630603779332,1099699200
499,727,0.0046358899776077845,1063497600
627,727,0.005604229278870517,1053820800
594,727,0.006019499501920104,1051228800
485,727,0.0010177395197315108,1203984000
674,727,0.019994318991761295,1128902400
643,727,0.02013399674870096,1133827200
489,727,0.005050904685885909,1183593600
689,727,0.020184176942906654,1123804800
487,727,0.004823874436172893,1187654400
23,718,0.0051069768188681565,1440374400
61,718,0.005248046218661774,1423612800
70,718,0.005639221919783929,1444521600
77,718,0.005248046218661774,1423612800
79,718,0.005248046218661774,1423612800
88,718,0.005248046218661774,1423612800
112,718,0.004232234485424461,1448668800
239,718,0.004232234485424461,1448668800
122,718,0.0051069768188681565,1440374400
107,718,0.005248046218661774,1423612800
357,718,0.005248046218661774,1423612800
303,718,0.004232234485424461,1448668800
211,718,0.005248046218661774,1423612800
558,718,0.005248046218661774,1423612800
345,718,0.007493196138480532,1431388800
352,718,0.0051069768188681565,1440374400
170,718,0.007493196138480532,1431388800
187,718,0.005248046218661774,1423612800
425,718,0.005248046218661774,1423612800
237,718,0.005639221919783929,1444521600
220,718,0.005248046218661774,1423612800
588,718,0.005248046218661774,1423612800
315,718,0.007493196138480532,1431388800
269,718,0.005248046218661774,1423612800
623,718,0.007493196138480532,1431388800
799,718,0.005248046218661774,1423612800
677,718,0.004232234485424461,1448668800
730,718,0.004232234485424461,1448668800
664,718,0.0051069768188681565,1440374400
717,718,0.005248046218661774,1423612800
495,718,0.005248046218661774,1423612800
423,718,0.007493196138480532,1431388800
583,718,0.005248046218661774,1423612800
507,718,0.007493196138480532,1431388800
851,718,0.005248046218661774,1423612800
743,718,0.0051069768188681565,1440374400
757,718,0.005248046218661774,1423612800
738,718,0.0051069768188681565,1440374400
830,718,0.005248046218661774,1423612800
682,718,0.0051069768188681565,1440374400
842,718,0.007493196138480532,1431388800
739,718,0.005248046218661774,1423612800
104,704,0.014770042115010916,1118793600
158,704,0.011335158470211344,1068336000
76,704,0.012883126961965818,1084665600
119,704,0.006594077343476429,1136851200
130,704,0.015686799098599255,1123804800
81,704,0.004982067858232637,1184544000
209,704,0.01555567905587321,1071446400
86,704,0.012768466415022783,1111881600
225,704,0.01166289400267227,1108512000
173,704,0.012883126961965818,1084665600
163,704,0.01199372706287145,1113609600
574,704,0.013272932817579786,1081555200
228,704,0.009592363827185807,1130544000
277,704,0.012906817813961802,1084579200
235,704,0.011855233450992078,1086998400
306,704,0.013272932817579786,1081555200
390,704,0.008755905263824982,1047081600
367,704,0.00957665797911198,1130457600
384,704,0.014596277636668776,1118275200
492,704,0.008762463984571867,1047340800
490,704,0.013232893940928612,1081641600
341,704,0.004853898537195933,1186963200
506,704,0.013232893940928612,1081641600
722,704,0.0050098052674868035,1183852800
362,704,0.012747060839025456,1111276800
361,704,0.012747060839025456,1111276800
497,704,0.010573273609124662,1103414400
472,704,0.007995824251972471,1051574400
429,704,0.005363546484130256,1179619200
727,704,0.008582457648190912,1048896000
644,704,0.00228742619508907,1021766400
401,704,0.014411320275700695,1115769600
474,704,0.014875907859638616,1070150400
605,704,0.013232893940928612,1081641600
489,704,0.01378924542569829,1126569600
659,704,0.01166289400267227,1108771200
540,704,0.010480268958417345,1097971200
9,728,0.007996917472413701,1430179200
10,728,0.007996917472413701,1430179200
8,728,0.007996917472413701,1430179200
12,728,0.007996917472413701,1430179200
24,728,0.008032059059719349,1430352000
17,728,0.007996917472413701,1430179200
16,728,0.007996917472413701,1430179200
29,728,0.007996917472413701,1430179200
33,728,0.007996917472413701,1430179200
44,728,0.009250999144849122,1437350400
21,728,0.007996917472413701,1430179200
28,728,0.008090387099806421,1430611200
138,728,0.007996917472413701,1430179200
148,728,0.007996917472413701,1430179200
73,728,0.008032059059719349,1430352000
142,728,0.007996917472413701,1430179200
161,728,0.008032059059719349,1430352000
218,728,0.008090387099806421,1430611200
282,728,0.008090387099806421,1430611200
266,728,0.008090387099806421,1430611200
311,728,0.007996917472413701,1430179200
139,728,0.008032059059719349,1430352000
462,728,0.007996917472413701,1430179200
512,728,0.01043243179770151,1442966400
637,728,0.007996917472413701,1430179200
652,728,0.007996917472413701,1430179200
576,728,0.008032059059719349,1430352000
273,728,0.008090387099806421,1430611200
938,728,0.007996917472413701,1430179200
156,728,0.007996917472413701,1430179200
519,728,0.007996917472413701,1430179200
516,728,0.007996917472413701,1430179200
721,728,0.007996917472413701,1430179200
413,728,0.008032059059719349,1430352000
734,728,0.007996917472413701,1430179200
874,728,0.007996917472413701,1430179200
717,728,0.008032059059719349,1430352000
884,728,0.00036026788244667785,1460937600
808,728,0.007996917472413701,1430179200
765,728,0.008090387099806421,1430611200
928,728,0.008032059059719349,1430352000
42,708,0.00810347225229465,1457568000
62,708,0.008134833536566678,1457481600
51,708,0.007718500822085538,1453939200
246,708,0.0075546557029173905,1453507200
169,708,0.005056241341722463,1485216000
104,708,0.007718500822085538,1453939200
141,708,0.007174220299037898,1453075200
119,708,0.008110311853577098,1457654400
304,708,0.005836625374730436,1493164800
259,708,0.010585257257865029,1468368000
678,708,0.007661356112413696,1453680000
128,708,0.008110311853577098,1457654400
493,708,0.007446820927193739,1482451200
850,708,0.008062675680134178,1458259200
215,708,0.007718500822085538,1453939200
372,708,0.0075546557029173905,1453507200
376,708,0.01054285696006608,1468195200
168,708,0.007516545078446465,1483056000
946,708,0.007661356112413696,1453680000
101,708,0.010598043930905613,1468454400
292,708,0.007718500822085538,1453939200
312,708,0.0072670611485419,1482192000
970,708,0.007736255705857883,1454457600
603,708,0.007541466364502056,1482883200
901,708,0.008208294625895363,1459987200
675,708,0.0054714194335136294,1484179200
741,708,0.005836625374730436,1493164800
583,708,0.008534272250542322,1464048000
655,708,0.00842734673040168,1461974400
854,708,0.010691317417048185,1468800000
964,708,0.010465998865581298,1467590400
515,708,0.00662895343115915,1497052800
31,714,0.007403729061938338,1229817600
95,714,0.016656327068157995,1183075200
25,714,0.009015327981988381,1210636800
76,714,0.007229846852500107,1142985600
129,714,0.013450989937962638,1195257600
38,714,0.009043205605430753,1208822400
143,714,0.0008871453107948107,1271808000
115,714,0.0035828167521012575,1245283200
150,714,0.014146852810214728,1165536000
378,714,0.012879974751189505,1173744000
317,714,0.007658194096135654,1215993600
376,714,0.014254112577849757,1164412800
173,714,0.007229846852500107,1142985600
229,714,0.009308664427292128,1148601600
251,714,0.011187723717157051,1191888000
252,714,0.011187723717157051,1191888000
213,714,0.012712016181019508,1175385600
380,714,0.011170630215905482,1191628800
377,714,0.011170630215905482,1191628800
233,714,0.01582504016562118,1155168000
532,714,0.0008097672769698678,1499990400
653,714,0.015121344574400253,1170460800
428,714,0.008608422527676043,1216857600
245,714,0.004591731730473249,1239062400
301,714,0.01320302294975546,1173139200
525,714,0.008597175217340587,1217289600
732,714,0.01617514991517231,1163289600
655,714,0.011162103037919717,1191196800
831,714,0.014139253133674163,1164844800
727,714,0.013168343456704791,1197936000
608,714,0.008798345656836185,1223769600
615,714,0.011187723717157051,1191542400
420,714,0.006524721368607472,1232150400
659,714,0.0073608683550561846,1144886400
560,714,0.014265701241489018,1202601600
24,719,0.0014161418247671978,1394323200
61,719,0.001410813103746454,1394496000
45,719,0.001400778102530994,1457049600
127,719,0.0022048921112457205,1386460800
133,719,0.003121659059166276,1373587200
195,719,0.001762380398327086,1427932800
83,719,0.003245209069205051,1344816000
458,719,0.0004881039026406247,1478822400
241,719,0.0033763412139435974,1362182400
381,719,0.0016918058892049811,1424131200
152,719,0.0032611923463296446,1319673600
311,719,0.0017519399652691885,1427241600
140,719,0.0030056261892824365,1347840000
330,719,0.0018924554168076157,1388361600
512,719,0.0017869085872912172,1429660800
422,719,0.0024250809220676623,1370217600
289,719,0.001688224888516666,1423872000
339,719,0.0016108369405345479,1255392000
620,719,0.0025481577804815324,1437436800
298,719,0.0044454105913801336,1358294400
221,719,0.0010205808793519592,1204934400
321,719,0.0017697273526423262,1243987200
534,719,0.002840674414405649,1365984000
771,719,0.003251222054941569,1344643200
393,719,0.0015415499824795078,1389484800
638,719,0.002267737587604943,1436918400
662,719,0.00228802273334987,1325203200
954,719,0.0012961864970501742,1419120000
562,719,0.0018965463274954158,1450742400
700,719,0.0017892165483425707,1429920000
548,719,0.0036995245410591,1330214400
544,719,0.003500268330997565,1354492800
770,719,0.0019343894385643408,1452470400
549,719,0.002780909848280128,1372291200
883,719,0.001626243932669345,1452816000
843,719,0.0018568091690451076,1307923200
889,719,0.0027595888865877666,1369094400
4,711,0.0038846235683999775,1379808000
44,711,0.0009391376089692996,1438560000
5,711,0.003997913990872037,1377993600
3,711,0.0030695980453618894,1375747200
23,711,0.0031244383134984245,1360195200
28,711,0.004379922110566203,1392163200
14,711,0.0028822696402629328,1357257600
20,711,0.0028687936287201056,1398556800
32,711,0.0026216713076599716,1403481600
26,711,0.002825384056957088,1358467200
40,711,0.0013810977497613613,1414627200
52,711,0.002825384056957088,1358467200
73,711,0.0013703732906061752,1415059200
142,711,0.00502832499932037,1347580800
112,711,0.00036567358995304936,1461888000
92,711,0.005903389464311903,1338768000
90,711,0.00453993369097184,1326585600
143,711,0.005605422810092231,1340323200
479,711,0.0008561734666103462,1434758400
645,711,0.0026165535637104604,1403568000
185,711,0.004101425404385737,1387497600
259,711,0.0008117902902656664,1500076800
214,711,0.006243686601397854,1335744000
289,711,0.0008125233092033848,1431734400
652,711,0.0038054315251527353,1382140800
189,711,0.003996548117026061,1377043200
406,711,0.004635583796507491,1392508800
187,711,0.004429007997755427,1391817600
294,711,0.004101425404385737,1387497600
210,711,0.0025047080599882947,1405209600
325,711,0.0017394643588199978,1407974400
799,711,0.004379922110566203,1392163200
415,711,0.006354097534444527,1345852800
450,711,0.003994728403024653,1377561600
628,711,0.004987165469536962,1348185600
554,711,0.0011279793661137607,1424304000
531,711,0.00517933369517271,1330473600
542,711,0.00517933369517271,1330473600
11,729,0.0015171059003412377,1400284800
5,729,0.0034392704579672704,1388880000
39,729,0.004482480879043933,1369180800
61,729,0.0024491033988893597,1349136000
111,729,0.004605470764633019,1361232000
63,729,0.004407647304130244,1376092800
85,729,0.004574163660997321,1367020800
47,729,0.003629130297076169,1358640000
59,729,0.0030606742780360523,1279497600
60,729,0.0030606742780360523,1279497600
381,729,0.00019707365735713027,1428710400
122,729,0.0022048624265266627,1395446400
123,729,0.006116545829036157,1325462400
703,729,0.0010452640167980015,1456531200
473,729,0.0022048624265266627,1395446400
512,729,0.001294588088407635,1491091200
567,729,0.004407647304130244,1376092800
637,729,0.001294588088407635,1491091200
426,729,0.006116545829036157,1325462400
345,729,0.006527842246777474,1318982400
154,729,0.0038021332105670517,1385251200
959,729,0.0010452640167980015,1456531200
523,729,0.004605470764633019,1361232000
517,729,0.004895687432609177,1372809600
693,729,0.004407647304130244,1376092800
972,729,0.0010452640167980015,1456531200
750,729,0.005824194321791536,1332633600
447,729,0.0030606742780360523,1279497600
622,729,0.006116545829036157,1325462400
714,729,0.004574163660997321,1367020800
495,729,0.005796776180168794,1332806400
583,729,0.005971359927390621,1329004800
332,729,0.003636651808710501,1358294400
738,729,0.0022048624265266627,1395446400
927,729,0.004478030795018238,1380931200
929,729,0.004478030795018238,1380931200
763,729,0.005971359927390621,1329004800
11,723,0.0012776210104657672,1381017600
42,723,0.002064161424414801,1448064000
109,723,0.00215987770057299,1287273600
82,723,0.00046058343702911513,1351987200
188,723,0.0017622623989106277,1457827200
158,723,0.003559919876517149,1055635200
955,723,0.0006060459079872335,1488672000
38,723,0.00217352241166244,1198454400
311,723,0.0003686002691693621,1419465600
81,723,0.0049750051059552595,1161907200
888,723,0.0018226702678864127,1461715200
159,723,0.002160675586610757,1292716800
86,723,0.005335657232189514,1088899200
134,723,0.005086041396507778,1072224000
518,723,0.0017475198401349847,1458432000
814,723,0.0007106576141275269,1439078400
468,723,0.0011551197793796795,1392768000
221,723,0.004883619026591471,1152489600
163,723,0.005149628076193114,1091923200
196,723,0.0025589683706678393,1265760000
425,723,0.0018057884819814097,1309046400
702,723,0.0008500143929290641,1434240000
233,723,0.005686871402637166,1067731200
459,723,0.0021191843561851648,1200873600
367,723,0.005040023810861966,1073001600
297,723,0.0025049030927121077,1261612800
295,723,0.004966556191068625,1160352000
452,723,0.002483630032919893,1251763200
387,723,0.002348032422658587,1321747200
245,723,0.0009341876743633269,1232582400
494,723,0.0022749703555348046,1022976000
514,723,0.0015279385961087702,1325462400
362,723,0.004672429969421138,1100131200
361,723,0.004672429969421138,1100131200
738,723,0.0012645009161845351,1382918400
915,723,0.001771227939004104,1459641600
496,723,0.007560964132158282,1085961600
863,723,0.0013343102492244922,1377475200
18,706,0.0010732672970728717,1365120000
2,706,0.006838587759752281,1221868800
26,706,0.004134701049988655,1260662400
52,706,0.004134701049988655,1260662400
85,706,0.0010505206877869369,1367539200
25,706,0.009030794294733682,1209772800
41,706,0.0043616316148780135,1143936000
146,706,0.002135432208518518,1293840000
282,706,0.002772802048430788,1343952000
256,706,0.002135432208518518,1293840000
203,706,0.0010511500058632119,1368230400
81,706,0.007258558054119606,1173398400
327,706,0.006795456456733649,1221177600
326,706,0.006795456456733649,1221177600
125,706,0.0043616316148780135,1143936000
105,706,0.006693252525885272,1216857600
151,706,0.008947900851036325,1211068800
846,706,0.0002774248956284581,1445990400
154,706,0.0038967010087525046,1322438400
324,706,0.003770109752091338,1327363200
221,706,0.008601389512856453,1174176000
163,706,0.0010383364135426647,1116979200
409,706,0.006699824196659874,1215993600
199,706,0.0043336241116929885,1143072000
167,706,0.0042799268518554845,1247875200
312,706,0.006312267224911164,1183507200
342,706,0.0049887454164045004,1333756800
297,706,0.0026687218280825593,1269648000
323,706,0.0051832678622734316,1329696000
447,706,0.004213332421801111,1249689600
245,706,0.002744696691595535,1240617600
301,706,0.008468549707079474,1175385600
666,706,0.007055423697725734,1189209600
719,706,0.005365022417943668,1200268800
716,706,0.005365022417943668,1200268800
332,706,0.006326605516810808,1164412800
708,706,0.002709100815584467,1344643200
763,706,0.005002154377404381,1333497600
9,709,0.007227861451015644,1430352000
10,709,0.007227861451015644,1430352000
8,709,0.007227861451015644,1430352000
24,709,0.007227861451015644,1430352000
5,709,0.007227861451015644,1430352000
21,709,0.007227861451015644,1430352000
28,709,0.007227861451015644,1430352000
48,709,0.007227861451015644,1430352000
40,709,0.007227861451015644,1430352000
138,709,0.007227861451015644,1430352000
127,709,0.007227861451015644,1430352000
70,709,0.007227861451015644,1430352000
68,709,0.007227861451015644,1430352000
148,709,0.007227861451015644,1430352000
73,709,0.007227861451015644,1430352000
132,709,0.007227861451015644,1430352000
246,709,0.007227861451015644,1430352000
331,709,0.007227861451015644,1430352000
258,709,0.007227861451015644,1430352000
162,709,0.007227861451015644,1430352000
192,709,0.007227861451015644,1430352000
181,709,0.007227861451015644,1430352000
311,709,0.007227861451015644,1430352000
171,709,0.007227861451015644,1430352000
177,709,0.007227861451015644,1430352000
744,709,0.007227861451015644,1430352000
247,709,0.007227861451015644,1430352000
273,709,0.007227861451015644,1430352000
240,709,0.007227861451015644,1430352000
516,709,0.007227861451015644,1430352000
298,709,0.0006955582175463301,1335398400
552,709,0.007227861451015644,1430352000
952,709,0.007188872002119901,1430006400
595,709,0.007227861451015644,1430352000
746,709,0.007227861451015644,1430352000
854,709,0.007227861451015644,1430352000
832,709,0.007227861451015644,1430352000
9,753,0.002042036285743696,1422835200
10,753,0.002042036285743696,1422835200
8,753,0.002042036285743696,1422835200
13,753,0.004280463800145134,1449273600
17,753,0.003592720112874139,1436313600
16,753,0.003592720112874139,1436313600
5,753,0.002042036285743696,1422835200
40,753,0.002042036285743696,1422835200
133,753,0.0013922754031115013,1495324800
182,753,0.004280463800145134,1449273600
175,753,0.004947967740769389,1473724800
186,753,0.005383517840851409,1479081600
191,753,0.005383517840851409,1479081600
216,753,0.0038429357672986626,1445817600
442,753,0.004242388255395329,1453248000
458,753,0.006726110435046683,1468713600
253,753,0.0013922754031115013,1495324800
207,753,0.005383517840851409,1479081600
258,753,0.002042036285743696,1422835200
162,753,0.002042036285743696,1422835200
479,753,0.004280463800145134,1449273600
310,753,0.004242388255395329,1453248000
259,753,0.004242388255395329,1453248000
200,753,0.002042036285743696,1422835200
510,753,0.004242388255395329,1453248000
522,753,0.004947967740769389,1473724800
759,753,0.0051540834118082276,1475193600
603,753,0.00437417729166829,1454198400
690,753,0.006726110435046683,1468713600
803,753,0.005162354423187258,1475107200
826,753,0.005162354423187258,1475107200
899,753,0.004242388255395329,1453248000
931,753,0.003711261608160776,1437609600
989,753,0.004947967740769389,1473724800
886,753,0.004421928475841846,1450656000
1,748,0.004427666890621817,1027468800
15,748,0.0016754365279250394,1057449600
34,748,0.003670997774562533,1346025600
63,748,0.004427666890621817,1027468800
142,748,0.0026338706171144294,1354233600
162,748,0.0003778634970464061,1425254400
129,748,0.008911545799713927,1000339200
177,748,0.00037820556551988304,1425513600
139,748,0.0002126349320662034,1408579200
271,748,0.0034901234929626914,1348185600
209,748,0.00945775188863614,1178928000
164,748,0.00101597169013424,1114905600
279,748,0.003601252386476686,1346716800
225,748,0.0039854606463682754,1342656000
419,748,0.0038123766465574783,1324512000
290,748,0.008030588661736174,1006560000
349,748,0.00945775188863614,1178928000
574,748,0.006100419821767885,1337212800
463,748,0.025596988626075883,973123200
433,748,0.00945775188863614,1178928000
432,748,0.00945775188863614,1178928000
369,748,0.022273118483038316,984009600
390,748,0.0014388558329542624,1142121600
772,748,0.027053226460807885,978393600
486,748,0.0045718717211852035,1325116800
506,748,0.009896689520234443,1185235200
454,748,0.017459497785067633,992390400
612,748,0.0039060693268171665,1322265600
903,748,0.009989655681238628,1184457600
727,748,0.004903749913756764,1340668800
481,748,0.0044768066877944905,1195257600
766,748,0.003225226626096501,1320537600
605,748,0.009655705776829674,1187654400
818,748,0.025709501425154095,970531200
6,751,0.007066957072816628,1433289600
95,751,0.007066957072816628,1433289600
152,751,0.007066957072816628,1433289600
110,751,0.007066957072816628,1433289600
327,751,0.007066957072816628,1433289600
326,751,0.007066957072816628,1433289600
448,751,0.007066957072816628,1433289600
151,751,0.007066957072816628,1433289600
620,751,0.007066957072816628,1433289600
373,751,0.007066957072816628,1433289600
276,751,0.007066957072816628,1433289600
498,751,0.007066957072816628,1433289600
376,751,0.007066957072816628,1433289600
456,751,0.007066957072816628,1433289600
321,751,0.007066957072816628,1433289600
465,751,0.007066957072816628,1433289600
640,751,0.007066957072816628,1433289600
336,751,0.0004915496314940236,1479254400
790,751,0.007066957072816628,1433289600
813,751,0.000953477535257871,1451606400
384,751,0.007066957072816628,1433289600
291,751,0.007066957072816628,1433289600
539,751,0.007066957072816628,1433289600
720,751,0.008760026741604896,1441238400
817,751,0.007066957072816628,1433289600
