416,1091,0.00055,892441516
472,174,0.00459,875981595
309,258,0.00492,877370288
393,403,0.00223,889727503
62,76,0.00038,879374045
234,178,0.00111,892078890
169,525,0.00097,891359250
189,498,0.00171,893265773
216,367,0.00165,881428365
154,333,0.00173,879138287
716,265,0.00273,879797414
279,1120,0.00016,891209189
160,463,0.0007,876859777
679,223,0.00136,884487052
568,1137,0.00037,877907092
803,261,0.00032,880054754
715,268,0.00201,875961674
468,498,0.00128,875291571
234,301,0.00304,892826947
399,616,0.0006,882341881
883,1021,0.00055,891693058
374,203,0.00222,880937735
387,48,0.00136,886483753
776,95,0.00173,892210688
328,300,0.0047,885044640
280,156,0.0011,891700643
234,1446,7e-05,892335739
576,276,0.00242,887080905
393,347,0.00315,887742040
586,578,0.00107,884062621
684,178,0.00134,878760250
574,1062,0.00023,891279122
634,117,0.00487,875729535
468,56,0.00499,875286450
224,655,0.0028,888103646
438,301,0.00249,879867960
702,346,0.0025,885767306
450,904,0.00052,889568507
896,228,0.0019,887158266
10,700,0.00015,877892277
889,170,0.00137,880177994
346,660,0.00164,874948979
262,318,0.0031,879793022
719,423,0.00337,879360583
13,268,0.00262,881514810
309,989,0.00043,877370383
307,209,0.00201,879283798
572,286,0.00514,879449179
374,273,0.00253,880392747
334,83,0.0017,891628832
401,127,0.00423,891032170
181,948,0.0006,878961474
744,483,0.00251,881171452
260,350,0.00068,890618476
59,741,0.00064,888203175
432,300,0.00586,889415763
425,229,0.00168,878738548
309,1393,0.00015,877370383
363,1009,0.00047,891497205
330,255,0.00175,876544278
879,121,0.00358,887761865
313,245,0.00234,891013144
453,56,0.00461,877554771
97,82,0.00229,884239552
435,1552,0.00015,884134187
342,175,0.00254,874984207
807,820,0.00063,892532068
119,93,0.00135,874775262
527,558,0.00072,879456162
429,466,0.00053,882384847
803,269,0.00293,880054592
355,300,0.00335,879486529
13,346,0.0017,883670552
409,1558,7e-05,881107281
285,185,0.00248,890595859
486,408,0.00097,879874481
327,559,0.0019,887746328
916,55,0.00135,880844369
93,476,0.00148,888705879
326,176,0.00321,879876184
308,425,0.00119,887737997
391,200,0.0024,877399269
18,963,0.00057,880132437
483,1152,0.00037,893098572
59,13,0.00147,888203415
478,568,0.0024,889396615
25,495,0.00046,885852862
590,676,0.00095,879439060
851,333,0.00393,890862741
873,750,0.00287,891392303
104,127,0.00391,888465201
851,1025,0.00044,884205201
151,28,0.00319,879524199
405,64,0.00283,885544739
825,1049,0.00014,880756834
332,748,0.00323,887916385
216,95,0.00223,881428365
363,96,0.00271,891494835
828,512,0.00102,891037948
456,696,0.00078,881372078
99,294,0.00559,885678453
533,411,0.0021,879365998
214,69,0.00258,891544445
83,204,0.00375,880307922
189,659,0.00194,893265796
108,740,0.00094,879880055
727,845,0.00187,883709325
504,543,0.0003,887908861
391,357,0.00263,877399486
197,321,0.00197,891409475
363,531,0.00135,891495879
605,873,0.00073,879365219
639,59,0.00068,891239658
749,1133,0.0003,878850084
630,471,0.00211,885666955
327,117,0.00353,887820385
401,211,0.00199,891033092
293,416,0.00063,888907575
412,172,0.00385,879717449
416,293,0.00097,893213019
633,410,0.0027,875325865
75,1151,0.0001,884050829
56,403,0.00208,892678942
671,147,0.00175,884035992
332,5,0.00079,888360370
825,7,0.00413,880755612
846,289,0.00235,883946548
279,249,0.00119,878878420
59,1048,0.00045,888203270
442,39,0.00082,883390466
615,427,0.00261,879448475
233,423,0.00309,877665239
363,161,0.00201,891496753
417,708,0.00107,879648798
343,179,0.0026,876405633
383,319,0.00218,891192377
880,802,0.00032,880167918
693,591,0.00238,875482779
94,786,0.00025,891723593
836,659,0.00102,885754096
409,357,0.00255,881107410
42,595,0.0007,881106582
738,181,0.00639,875348856
790,582,0.00127,885156852
213,170,0.00116,878955886
109,722,0.00083,880583493
332,7,0.00311,887916547
805,173,0.00361,881696671
807,622,0.00035,892530656
222,167,0.00075,878183588
938,313,0.00767,891349471
847,185,0.00242,878939503
889,695,0.00011,880179586
58,497,0.00069,884305123
280,241,0.00159,891700945
875,964,6e-05,876465335
334,815,0.00084,891545540
445,333,0.00386,890987410
718,471,0.00246,883348634
402,515,0.0024,876266860
234,162,0.00137,892335541
128,732,0.00208,879967047
236,127,0.00417,890116032
92,291,0.00144,886443277
432,410,0.00127,889415895
807,195,0.00252,892528999
23,109,0.00215,874784466
933,62,0.00149,874854994
591,116,0.00102,891039616
339,434,0.00076,891033350
276,949,0.00105,874836725
307,172,0.00387,879283786
532,135,0.00199,888629938
457,474,0.00202,882398178
472,477,0.00151,875978387
883,745,0.00031,891694431
712,63,0.00146,874956903
124,226,0.00146,890287645
416,106,0.00115,876697913
373,100,0.00646,877100199
758,39,0.00082,881974931
755,304,0.00125,882569881
178,124,0.00162,882823758
311,195,0.00282,884364538
775,270,0.00229,891032742
56,7,0.00294,892679439
315,513,0.00065,879821299
934,481,0.00054,891191402
301,1012,0.00116,882074613
703,596,0.00186,875242912
788,720,0.00103,880870482
768,1016,0.00124,883834814
315,770,0.00065,879821348
416,531,0.00126,893212572
99,433,0.00168,886780105
699,185,0.00238,878883038
500,62,0.00148,883876690
924,127,0.00366,884371438
712,501,0.00129,874957140
144,423,0.00237,888105714
207,660,0.00174,877847100
127,343,0.00247,884364151
468,471,0.00258,875279269
295,208,0.00233,879517157
349,412,0.0011,879466366
533,192,0.00091,879438486
496,607,0.00043,876065822
605,302,0.0029,879365132
329,79,0.00328,891656391
201,93,0.00098,884113662
254,241,0.00151,886473190
538,202,0.00261,877108250
118,179,0.00284,875384612
94,161,0.00197,891721439
937,283,0.00124,876769212
868,55,0.00207,877106505
161,197,0.00267,891171734
94,1221,0.00062,891721216
290,71,0.00217,880473667
804,196,0.00261,879441752
439,290,0.00091,882894084
592,1047,0.00179,882608736
431,327,0.00188,877844559
610,172,0.00321,888702962
379,419,0.00191,880525794
593,1221,0.00044,875671982
312,530,0.00098,891698921
148,222,0.00381,877398901
90,30,0.00057,891385843
846,365,0.00048,883950434
752,288,0.00452,891208452
343,334,0.00074,876402468
225,606,0.0006,879540649
452,842,0.00048,875265368
58,185,0.00198,884304896
504,934,0.00078,887832170
96,216,0.0026,884403095
361,26,0.00091,879440941
363,54,0.00106,891497440
806,483,0.00226,882387409
459,1038,0.00019,879561654
151,654,0.0015,879524514
715,1088,0.00014,875962454
435,742,0.00288,884132840
512,198,0.00132,888579920
545,117,0.00356,879899233
373,459,0.00025,877106966
407,423,0.00228,876340001
464,249,0.00123,878355119
489,258,0.00578,891366570
831,326,0.00263,891354275
508,82,0.00235,883777145
25,478,0.00103,885852271
843,655,0.00227,879447030
407,1012,0.00174,875548480
198,526,0.00132,884208273
151,1098,0.00064,879528890
51,184,0.00127,883498685
848,512,0.00056,887040025
665,195,0.00288,884294819
178,273,0.00244,882823858
922,181,0.00417,891449122
304,298,0.00227,884968415
549,1,0.00463,881672182
506,356,0.00105,874874630
655,1141,0.00012,888474986
59,929,0.00051,888203018
401,508,0.00188,891032433
417,188,0.00148,879647232
445,204,0.00325,890988205
622,118,0.00341,882591663
913,184,0.001,880826706
64,679,0.00114,889740033
608,699,0.00106,880406507
805,164,0.00158,881695293
184,217,0.00109,889910394
833,347,0.0033,887158791
642,783,0.00053,885606024
833,518,0.00101,875039100
496,746,0.0015,876066633
933,157,0.00184,874854932
269,568,0.00221,891450719
279,462,0.00171,875309911
125,756,0.00058,892838424
318,968,0.00024,884496671
748,228,0.00258,879454687
94,739,0.00166,891723156
815,228,0.0025,878694735
435,800,0.00024,884133819
766,568,0.00222,891310313
279,890,0.00087,882146458
532,132,0.00244,893118711
372,1273,0.00024,876869957
699,116,0.00103,887503290
391,264,0.00132,877398704
119,54,0.00127,886176814
568,59,0.00082,877906995
554,284,0.00222,876549009
59,402,0.00185,888206296
209,50,0.00563,883417589
863,339,0.00072,889289353
846,241,0.00163,883947911
326,616,0.00058,879875724
353,245,0.00237,891402405
343,169,0.0013,876405172
95,139,0.0004,880572250
532,492,0.00078,888637105
833,89,0.00285,875124495
583,198,0.00121,879384404
930,405,0.00386,879534803
42,69,0.00332,881107375
379,395,0.00083,880741868
549,121,0.00453,881672461
665,473,0.00119,884290882
13,709,0.00103,882139863
322,751,0.00356,887313611
7,357,0.00251,892135347
738,189,0.001,875351404
75,508,0.00175,884050102
144,125,0.00176,888104191
437,1404,0.00011,881002263
450,471,0.00268,882396153
222,1079,0.0006,878183984
389,302,0.00281,879915633
908,204,0.00393,879722427
533,292,0.00079,883583127
405,1104,0.00011,885549408
135,581,0.00043,879857931
3,264,0.00096,889237297
385,462,0.00172,881135090
101,840,0.00075,877136659
766,447,0.00114,891309522
541,304,0.00128,883864207
655,880,0.00087,887523271
135,234,0.00282,879857797
62,281,0.00171,879373118
733,285,0.00199,879535299
715,97,0.00287,875964330
276,120,0.00027,874787172
10,699,0.00097,877893020
422,590,0.00011,879743948
599,888,0.00021,880951249
234,8,0.00215,892079585
412,23,0.00177,879717147
378,284,0.00243,880044835
458,32,0.00099,886395963
379,616,0.00115,890464337
374,974,0.00021,880394331
435,743,0.00029,884134910
474,68,0.00156,887926804
100,289,0.00246,891375359
23,95,0.00296,874786220
825,237,0.00417,880931932
503,732,0.00193,880383467
588,258,0.00552,890014591
524,107,0.00054,884628284
567,491,0.00078,882426135
37,79,0.0034,880915810
690,443,0.00172,881179937
462,300,0.00424,886365260
736,294,0.00527,878709025
393,239,0.00142,889728324
94,181,0.00491,885872942
194,739,0.00169,879527263
881,476,0.00188,879052198
779,50,0.00696,875992279
659,1064,0.00011,891385866
25,13,0.00174,885852381
263,272,0.0054,891296919
207,180,0.00259,879665352
929,32,0.00079,880817818
437,640,0.00085,881002300
376,301,0.0025,879433102
890,211,0.00208,882915661
749,167,0.00078,878848701
10,221,0.00089,877888677
385,896,0.0004,883869456
252,7,0.00284,891455743
577,100,0.0056,880470350
171,245,0.0023,891034801
787,880,0.00096,888979123
554,121,0.00542,876232267
496,419,0.00172,876066874
313,519,0.00076,891013436
24,191,0.00286,875323003
22,211,0.00245,878886518
627,82,0.00293,879531248
383,124,0.00158,891192949
795,710,0.00078,881265617
884,382,0.001,876859351
750,322,0.00238,879445877
796,71,0.00171,893218764
197,510,0.00162,891409935
639,1193,0.00028,891239702
709,637,0.00036,879848168
660,216,0.00327,891199804
493,60,0.00063,884131263
213,13,0.00239,878955139
551,546,0.00181,892784673
551,509,0.00145,892777274
517,538,0.00106,892607155
586,80,0.00083,884067003
271,499,0.00067,885848971
808,270,0.00101,883949560
595,678,0.00285,886920819
308,241,0.00125,887738509
677,988,0.00056,889399113
928,98,0.00402,880936884
345,9,0.00267,884900976
97,482,0.00141,884238693
505,588,0.00142,889333823
919,137,0.0016,875288749
715,83,0.00115,875963792
173,881,0.00042,877557168
551,433,0.00145,892777787
277,508,0.00199,879543487
548,405,0.00272,891415643
577,409,0.00089,880470682
117,742,0.00289,880126022
370,322,0.00238,879434308
239,318,0.00275,889178798
143,294,0.00496,888407708
406,1101,0.00083,879445771
295,121,0.00499,879518455
90,151,0.00264,891385190
498,7,0.004,881954741
222,1250,4e-05,881060635
647,427,0.00157,876534275
707,614,0.00059,886287876
42,1046,0.00049,881108760
415,483,0.0025,879439791
500,1469,0.0001,883876224
465,22,0.00271,883531246
184,172,0.00295,889908497
450,821,0.00019,882812495
882,56,0.00397,879865307
923,245,0.00236,880387199
183,257,0.00267,891464558
11,737,0.00076,891904789
378,755,0.00089,880056073
151,13,0.00214,879542688
870,9,0.00368,879376967
435,550,0.00171,884133253
942,969,0.00096,891282817
774,82,0.0027,888557277
683,311,0.00157,893283049
177,403,0.00182,880131201
846,1029,0.00029,883950859
22,168,0.0036,878886517
337,1133,0.00041,875236281
553,525,0.00072,879949153
343,930,0.00105,876403587
440,329,0.0009,891548567
896,203,0.00157,887158713
661,255,0.00186,876037088
246,724,0.00091,884922383
758,312,0.00103,883190351
439,285,0.00167,882893220
114,197,0.00268,881260506
236,172,0.0031,890116539
270,582,0.00162,876955087
225,64,0.00315,879539727
821,459,0.00018,874792698
642,1285,0.0002,886132043
567,647,0.00058,882425998
844,117,0.00403,877381450
666,638,0.00036,880139563
787,311,0.00143,888979605
2,310,0.00234,888979061
387,732,0.00196,886484215
115,310,0.00113,881169559
854,1283,0.00024,882813047
943,96,0.003,888638920
370,423,0.00336,879435369
279,571,0.0003,878082781
759,591,0.00159,881476891
847,108,0.00074,878939266
106,712,0.00037,881452599
157,597,0.00176,886890406
935,471,0.00238,884472352
693,127,0.00406,875482056
821,125,0.00286,874792860
119,1260,9e-05,874781547
286,372,0.00054,877532683
45,121,0.00486,881013563
773,393,0.00225,888539711
201,89,0.00278,884112245
532,591,0.00133,893119335
399,941,0.00052,882347577
227,150,0.00158,879035347
642,83,0.00194,885603636
537,236,0.00035,886029726
829,318,0.00276,883149860
59,405,0.00262,888203578
916,42,0.00171,880844958
320,33,0.00111,884749385
184,451,0.00171,889909914
916,202,0.00296,880845028
151,432,0.00188,879524610
896,95,0.00196,887158555
815,713,0.00086,878692016
334,170,0.0015,891546181
934,617,0.00022,891191778
751,372,0.00038,889297990
714,281,0.00138,892777651
694,9,0.00361,875726618
560,478,0.00097,879975752
527,431,0.00144,879456363
542,64,0.00256,886533421
711,401,0.0009,879995405
162,230,0.00205,877636860
374,591,0.00169,880393095
303,82,0.00296,879467465
373,82,0.0027,877099317
763,159,0.00108,878917818
705,550,0.00173,883428058
887,132,0.00253,881380218
315,234,0.00279,879821349
531,908,0.00045,887048836
22,194,0.00301,878886607
869,125,0.00242,884491867
268,47,0.00187,875310645
844,195,0.00335,877387825
198,153,0.00224,884207858
892,447,0.00127,886610174
268,324,0.00122,876513708
559,167,0.00077,891035840
234,634,0.00046,892079910
194,588,0.00236,879524393
476,1037,0.00019,883365384
194,419,0.00188,879521088
323,215,0.00209,878739988
642,1181,5e-05,885607143
101,370,0.00046,877136711
151,4,0.00195,879524922
534,685,0.00177,877807653
537,176,0.0022,886031606
478,327,0.00198,889387577
291,420,0.00092,875086991
587,303,0.00261,892871068
717,260,0.00102,884641911
89,236,0.00053,879441400
406,125,0.00293,879539987
43,8,0.00222,875975717
221,161,0.00283,875246183
500,781,0.00079,883874776
56,237,0.00251,892679540
682,325,0.00131,888521174
215,496,0.00243,891435183
178,678,0.00215,882823530
434,225,0.0008,886724453
901,1049,0.00034,877127021
409,475,0.00272,881107750
829,1,0.00379,891990554
381,657,0.00194,892696831
771,241,0.00122,880659791
901,211,0.0023,877131342
201,789,0.00054,884112840
452,22,0.00278,885544110
115,185,0.00237,881171409
905,125,0.00243,884984009
62,20,0.00099,879372696
542,732,0.00196,886533227
486,10,0.00123,879874871
655,844,0.00071,887650979
886,173,0.00344,876031932
535,707,0.00097,879618809
315,55,0.00152,879821267
405,70,0.00215,885545912
178,258,0.00506,882823353
822,358,0.00164,891037112
201,673,0.00078,884140115
740,328,0.00229,879522814
599,476,0.00177,880953441
493,369,0.00068,884130271
464,293,0.00187,878355033
142,288,0.00523,888639837
804,120,0.00079,879444077
236,143,0.00174,890116163
734,485,0.00158,891022976
686,514,0.00214,879545662
923,405,0.00387,880387429
748,1,0.00497,879455040
367,7,0.00595,876689878
35,937,0.00046,875459237
301,515,0.00188,882074561
181,236,0.0006,878962350
320,51,0.00086,884750992
45,926,0.00115,881015386
642,651,0.002,885602571
331,238,0.00278,877196383
13,280,0.00119,882399528
892,969,0.00076,886608380
308,481,0.00048,887737997
294,245,0.00217,877818982
880,298,0.00173,880166827
879,300,0.00483,887760802
592,1073,0.00067,882956276
904,237,0.00454,879735551
348,225,0.0008,886523645
756,1149,0.00026,874827023
819,381,0.00126,884105841
297,474,0.00203,875239125
496,168,0.00344,876065324
191,754,0.00078,891560366
678,276,0.0036,879544952
489,322,0.00275,891366571
541,1091,0.00049,883874804
940,316,0.00352,889480582
95,64,0.00299,879197685
248,196,0.00232,884535013
421,175,0.00173,892241576
716,428,0.00137,879795838
354,451,0.00182,891307114
94,369,0.00049,891723459
472,64,0.0033,875981829
147,292,0.00095,885594040
328,649,0.00044,885047417
677,148,0.00113,889399265
125,202,0.00239,892836523
771,294,0.00525,886640547
805,1232,0.0002,881703472
417,559,0.00133,879648979
313,443,0.00193,891013971
394,431,0.00156,880889607
346,195,0.00388,874948703
189,525,0.00127,893265946
180,380,0.0013,877127796
548,340,0.00302,891042794
457,235,0.00223,882395894
718,546,0.00308,883349158
482,301,0.00219,887643315
666,974,0.00021,880313929
222,577,0.00037,878185137
567,156,0.00173,882426055
416,448,0.00093,886316797
452,404,0.00105,875561978
313,628,0.00137,891016280
297,455,0.00207,874954611
328,127,0.0035,885045645
524,170,0.00107,884634785
716,520,0.00111,879794935
648,414,0.00046,884797033
291,824,0.00114,874833962
840,165,0.00071,891204239
141,290,0.00078,884584817
222,64,0.00313,878183136
363,650,0.001,891495197
459,932,0.00056,879563334
712,398,0.00052,874957179
461,305,0.00098,885355757
568,79,0.00321,877907782
49,209,0.00175,888068877
495,120,0.00054,888637768
656,347,0.00348,892318488
91,192,0.0011,891439302
886,231,0.00193,876032247
401,100,0.00423,891032170
853,261,0.00031,879365360
401,161,0.00214,891033603
293,65,0.00106,888906945
151,12,0.00308,879524368
249,853,4e-05,879572256
141,293,0.00127,884584735
449,936,0.00043,879958721
201,164,0.00137,884112627
915,304,0.00204,891030032
523,935,5e-05,883700186
37,825,0.00081,880915565
29,326,0.00129,882820869
230,162,0.00119,880484587
117,763,0.00172,881009890
15,929,0.00042,879456168
89,257,0.00315,879461219
12,157,0.00144,879959138
269,156,0.0011,891449364
389,1518,0.00022,880165787
505,237,0.00313,889333711
437,101,0.00068,880143355
218,175,0.00248,877488492
913,531,0.00131,880946475
279,7,0.003,891209102
334,28,0.00264,891546373
338,435,0.00231,879438597
85,476,0.00182,879453018
234,163,0.00096,892335951
146,328,0.004,891458079
417,640,0.00074,879648742
561,343,0.00225,885807035
621,271,0.00239,880226633
387,715,0.00106,886484157
608,568,0.00232,880406032
618,559,0.00119,891309382
746,265,0.00207,885075399
7,583,0.0002,892132380
406,115,0.00026,879446108
545,680,0.0004,879898486
389,111,0.00295,879916053
1,236,0.00067,875071898
843,28,0.00318,879446977
745,425,0.00103,880123540
650,162,0.00132,891382928
877,164,0.00169,882678547
540,181,0.00551,882157060
682,172,0.00299,888522417
59,177,0.00115,888204349
744,127,0.00461,881171481
936,272,0.00381,886831374
118,320,0.00023,875385386
655,716,0.00037,888475101
892,102,0.00056,886610078
655,1462,6e-05,887429077
249,83,0.00222,879640977
473,303,0.00123,878156932
233,89,0.0028,875508225
398,208,0.00206,875723253
754,282,0.00258,879451804
145,549,0.00056,875272786
254,393,0.00217,886473489
506,542,0.00053,874873794
15,20,0.00102,879455541
716,705,0.00148,879794892
221,403,0.00235,875245374
593,392,0.00094,886193788
118,172,0.0033,875384751
883,273,0.00133,892557850
214,276,0.00234,891543271
642,624,0.00021,885606608
141,294,0.00531,884584247
724,266,0.00035,883758119
639,283,0.00164,891239913
561,154,0.00138,885807612
754,292,0.00099,879451958
71,135,0.00217,885016536
487,578,0.00107,884036466
189,124,0.00156,893264048
597,825,0.00108,875343583
503,900,0.00122,892667389
274,748,0.00306,878944406
291,49,0.00101,875086090
16,302,0.00285,877716993
253,220,0.00036,891628060
796,281,0.00141,893194929
2,292,0.00138,888550774
430,527,0.00215,877226209
707,1204,0.0002,886286283
301,201,0.00079,882076619
85,191,0.00334,879455021
65,423,0.00333,879216702
116,315,0.00303,886309605
433,245,0.0022,880585491
601,429,0.00078,876349387
77,268,0.0031,884733857
924,275,0.00244,889286721
465,135,0.00232,883531380
788,162,0.00113,880869787
660,71,0.00191,891200430
535,196,0.0026,879617894
559,233,0.00112,891034688
852,969,0.00097,891037917
552,237,0.00458,879221617
301,157,0.00128,882076021
782,878,0.0003,891498918
430,100,0.00633,877225570
405,849,0.00068,885548049
484,415,0.00038,891195857
214,185,0.00287,892668173
698,228,0.00207,886367442
324,328,0.00228,880575002
620,281,0.00123,889987852
939,818,0.00039,880262057
406,285,0.00198,879792811
397,7,0.00366,885349913
815,222,0.00432,884320310
645,59,0.00072,892053429
109,762,0.00152,880571831
93,815,0.00091,888705761
128,283,0.00187,879966729
699,271,0.00263,880695324
276,541,0.00045,874792520
92,214,0.00155,875654732
429,101,0.00086,882386662
256,1040,0.00036,882152604
394,282,0.00266,880888096
271,133,0.00129,885848971
96,83,0.00201,884403758
450,83,0.00193,882372027
460,13,0.00188,882912371
887,1051,0.00034,881378773
501,979,0.00034,883348308
299,739,0.00145,889502865
462,682,0.00138,886365231
929,423,0.00333,879640394
655,70,0.00221,887474727
694,604,0.00074,875727399
56,78,0.00037,892910544
474,70,0.00222,887928498
561,156,0.00122,885807484
858,286,0.00515,879458829
875,474,0.00219,876465188
453,188,0.00163,877554466
672,50,0.00613,879787753
721,875,0.00063,877137527
543,519,0.00037,875662979
454,686,0.00077,888267280
275,473,0.00145,880313679
113,116,0.00159,875076246
669,515,0.00276,891517238
174,94,0.00121,886515062
499,307,0.00185,885597747
194,550,0.00169,879524504
755,302,0.00245,882569771
880,148,0.00151,880167030
592,264,0.00087,882607528
378,381,0.00141,882642831
756,501,0.00132,874829296
416,80,0.00073,886317825
491,237,0.00278,891187226
151,185,0.00233,879528801
650,719,0.00017,891387833
450,90,0.00077,887660650
878,51,0.00081,880869239
393,378,0.00137,887746824
185,9,0.00285,883524396
193,161,0.0024,889125912
631,873,0.00105,888465084
532,750,0.002,884594358
595,929,0.00044,886921722
707,476,0.00178,880061111
171,340,0.00301,891034756
377,234,0.00256,891299078
94,616,0.00117,891720498
802,665,0.00086,875985469
862,257,0.00317,879303207
592,118,0.0034,882609056
654,82,0.00269,887864797
343,747,0.00099,876407174
537,434,0.00075,886031211
373,131,0.00063,877099968
128,193,0.00154,879967249
242,237,0.0045,879740594
505,1,0.0036,889333414
863,301,0.00258,889289240
328,905,0.00072,888641999
450,367,0.00165,882376282
258,311,0.00113,885700946
314,1028,0.00174,877886816
922,250,0.00174,891454910
99,3,0.00082,885679237
387,474,0.00176,886480163
241,895,0.00275,887250085
715,71,0.00273,875963354
757,196,0.00258,888445604
883,318,0.00301,891717936
353,301,0.00278,891401992
63,3,0.00125,875748068
749,1028,0.0016,878849149
781,302,0.003,879633862
699,304,0.0014,880695431
650,501,0.0012,891385980
486,125,0.00292,879874970
806,237,0.00395,882385135
504,82,0.00269,887837918
320,895,0.00216,884748346
552,619,0.00079,879222632
260,362,0.00097,890618729
788,445,0.00018,880869718
795,109,0.00141,880557210
806,187,0.00198,882387670
454,511,0.00203,881960173
194,235,0.00206,879541343
637,15,0.00317,882903447
324,327,0.00166,880575002
472,1074,0.0008,892790676
184,508,0.00195,889907738
592,467,0.00063,882955582
89,845,0.00197,879441335
776,427,0.00241,892313246
373,433,0.00169,877098223
82,671,0.00052,878769478
279,70,0.00257,875309141
551,229,0.00181,892784779
924,56,0.00348,886327724
642,955,0.00049,888123262
503,452,0.00076,879454950
527,671,0.00042,879455873
846,1530,0.0001,883949335
537,508,0.00185,886030108
108,7,0.0044,879879812
174,575,0.0005,886515239
618,216,0.00319,891308791
222,1074,0.00088,881060504
910,98,0.00405,881421309
694,238,0.00251,875727306
416,815,0.00115,876697243
290,193,0.00153,880473802
279,470,0.00097,878262194
693,180,0.00283,875482309
242,331,0.00092,879741340
340,480,0.00199,884991114
806,288,0.00471,882384554
808,271,0.0025,883949602
731,66,0.00152,886184577
18,663,0.00128,880129454
524,485,0.00102,884635085
13,270,0.00157,881514876
666,137,0.00209,880313423
727,229,0.00222,883711476
804,11,0.00219,879442954
677,243,0.00155,889399113
277,278,0.00079,879543879
339,603,0.00244,891032542
83,240,0.00178,883870084
504,99,0.00179,887837739
303,2,0.00125,879467191
758,1039,0.00106,881975787
231,300,0.00529,888605273
608,23,0.00176,880403239
759,220,0.00081,875227904
705,181,0.00491,883426892
468,97,0.00289,875288503
495,174,0.0032,888632319
339,92,0.00092,891033452
385,253,0.00038,879439923
184,259,0.00209,889907096
387,319,0.00126,886484384
189,568,0.00216,893266205
206,1175,0.00013,888180049
250,754,0.00091,883263374
498,265,0.00274,881957489
508,710,0.0007,883777071
251,313,0.00608,886271472
535,480,0.00182,879618207
85,1136,0.00038,879455402
708,871,0.00072,892719101
518,508,0.00191,876823266
537,1139,0.00035,886032000
846,8,0.0024,883947861
244,17,0.00069,880607205
299,919,0.0008,889501551
216,237,0.00431,880232752
416,975,0.00026,878879391
458,195,0.00273,886397318
322,216,0.0027,887313850
16,99,0.00179,877720733
722,237,0.00283,891280988
450,176,0.00298,882373088
409,498,0.00171,881108715
347,416,0.00091,881654715
320,204,0.00323,884750717
445,1008,0.00022,891200320
840,257,0.00262,891204056
504,411,0.00138,887831447
18,154,0.00196,880131358
328,241,0.00153,885047252
654,116,0.00108,887863436
650,968,0.00017,891372258
665,111,0.00228,884290608
89,7,0.00457,879441422
417,1119,0.00063,879648382
395,64,0.00305,883763958
445,93,0.00093,891199945
303,525,0.00064,879466604
537,168,0.0026,886030552
425,491,0.00075,890347047
826,779,0.00031,885690900
667,196,0.00224,891034993
929,28,0.00315,879640084
359,246,0.00134,886453214
862,1093,0.00038,879304196
235,1176,0.00038,889655820
796,94,0.00141,893219065
795,8,0.00224,880569317
592,42,0.00168,882955918
669,216,0.0035,892550170
195,831,0.00116,884504132
586,96,0.00306,884059110
357,237,0.00451,878951217
264,201,0.00122,886122261
344,96,0.00291,889814195
694,191,0.00295,875727749
870,792,0.00075,879540005
832,313,0.00677,888258754
645,656,0.00059,892053241
367,100,0.00641,876689878
387,1110,0.00055,886483009
149,310,0.002,883512689
276,679,0.00045,874792520
210,832,0.00024,887730264
894,137,0.00205,880416340
234,54,0.00102,892336257
429,233,0.00147,882385593
727,1049,0.00015,883709711
884,381,0.0005,876859751
373,132,0.00253,877106940
94,38,0.00086,891722482
43,50,0.00696,875975211
752,690,0.00229,891208170
363,195,0.00253,891495238
316,435,0.00231,880854337
927,111,0.00325,879177457
788,1277,0.00028,880870583
181,282,0.0025,878962816
27,286,0.00576,891543393
922,1079,0.00017,891455277
468,248,0.00129,875280352
14,81,0.00106,890881384
407,175,0.00254,875042865
429,111,0.00283,882386532
639,196,0.00209,891239456
839,532,0.00029,875752560
645,748,0.00345,892052039
889,480,0.00191,880178019
196,381,0.00109,881251728
429,584,0.0009,882385749
442,559,0.00187,883390048
630,640,0.00077,885668276
725,328,0.00262,876106729
460,248,0.00188,882912342
474,275,0.00233,887915269
484,210,0.00316,891194743
645,514,0.00202,892053686
405,47,0.00126,885545429
798,827,0.0003,875637541
802,260,0.00129,875984938
850,71,0.00231,883195118
297,582,0.00154,875238814
928,48,0.00131,880936817
26,1,0.00361,891350625
530,88,0.00178,890627443
379,622,0.00054,880525839
497,298,0.00168,879310580
774,178,0.00119,888556483
197,322,0.00278,891409475
932,1205,0.00017,891250643
435,451,0.00166,884133487
691,603,0.00189,875543191
932,175,0.00158,891250449
393,21,0.00071,887744765
128,172,0.00377,879967248
561,48,0.00133,885807547
269,597,0.00157,891450978
372,1090,0.00033,876869878
707,766,0.0001,886287051
545,679,0.00093,879899438
216,651,0.00178,880233912
87,575,0.00054,879877208
622,64,0.00301,882669391
157,748,0.00335,886890015
503,740,0.00091,879438411
651,116,0.00145,879348966
207,195,0.00371,875509307
912,507,0.00029,875965906
417,1135,0.00049,880951717
277,844,0.00038,879543528
271,242,0.00118,885844495
472,72,0.00138,892791017
729,689,0.00119,893286638
926,322,0.00222,888636270
430,294,0.00499,877225239
221,29,0.00105,875245739
297,124,0.00241,874954353
504,504,0.00138,887909890
943,227,0.00138,888693158
280,88,0.00196,891701556
452,265,0.00201,887719158
828,347,0.00342,891035438
279,239,0.00179,875310418
503,286,0.00514,879438191
722,871,0.00062,891281876
318,237,0.00359,884494712
911,7,0.00297,892839551
