160	253	4	960672106
70	253	4	965932452
80	253	5	976686389
196	253	4	974822865
42	253	3	973988623
131	253	5	965088316
67	253	5	962485465
143	253	5	958509528
127	253	4	962493547
103	253	5	992717615
92	253	5	971204385
96	253	4	976126573
250	253	4	957030720
132	253	3	968643463
186	253	5	968905805
348	253	4	965016646
141	253	5	962633762
133	253	4	974413374
214	253	3	974601091
198	253	4	959580950
112	253	5	956855468
434	253	3	970602199
148	253	3	1029891232
229	253	4	968038292
234	253	4	957902820
185	253	3	965790254
157	253	3	974847202
342	253	5	975713005
275	253	3	968092976
240	253	4	982860433
239	253	4	974609689
287	253	5	963434578
330	253	5	976296504
231	253	4	977848500
513	253	5	974693391
269	253	5	957479619
365	253	4	962739958
263	253	5	972691515
296	253	5	974960744
646	253	2	963644130
588	253	5	959480548
303	253	4	980448130
324	253	5	966105667
562	253	5	976204696
305	253	3	974744262
968	253	5	975115599
527	253	4	967222956
329	253	4	976241905
273	253	3	1016978220
398	253	5	961101922
361	253	4	960312580
478	253	1	963682594
292	253	4	962463867
323	253	3	970593555
437	253	5	974740639
418	253	5	965333959
533	253	4	974761343
396	253	5	956762873
450	253	4	968629413
560	253	4	1001781345
487	253	3	963420625
375	253	3	976231761
420	253	3	975538961
421	253	5	966602665
408	253	4	974682314
484	253	4	974761262
954	253	4	976904887
515	253	4	968551379
466	253	5	964998329
446	253	4	974738953
477	253	4	970889265
620	253	4	966783291
964	253	5	975543416
564	253	4	975009476
631	253	3	974951431
679	253	4	972266592
481	253	4	976593633
858	253	4	974608637
834	253	5	975006564
724	253	5	960260448
626	253	4	974294450
565	253	4	976671751
602	253	4	976892825
662	253	3	974730526
862	253	2	974793658
536	253	5	977019849
585	253	5	957310609
572	253	4	972919992
778	253	2	975007467
771	253	4	1005351703
595	253	5	966350500
833	253	3	978230120
633	253	5	976671111
796	253	4	959705059
914	253	5	964400434
986	253	4	965933003
965	253	5	975192114
755	253	5	973318528
743	253	4	965502463
718	253	4	962374113
883	253	1	1039274151
908	253	5	957373353
767	253	4	961462938
949	253	5	959225014
729	253	4	958423420
934	253	2	975100149
944	253	4	974606565
788	253	3	964039649
896	253	5	975123695
988	253	5	974939142
994	253	4	965245411
911	253	1	968052339
853	253	5	965335792
888	253	3	966579462
878	253	4	975211047
877	253	5	958062477
935	253	4	965931746
6	252	2	971117155
385	252	4	957458673
25	252	3	974599334
77	252	4	962780381
197	252	3	974851155
65	252	5	960649535
152	252	4	973271901
262	252	3	965707735
63	252	5	1024602592
113	252	1	961530600
362	252	3	967034674
123	252	4	962367722
81	252	3	956709983
24	252	4	1000868693
111	252	3	963998597
43	252	5	957735697
48	252	3	957716510
310	252	4	965277747
27	252	3	974497066
86	252	4	974691278
46	252	5	975468726
102	252	4	1017685728
67	252	5	962486695
56	252	1	1000587648
569	252	4	965969845
97	252	3	966702115
163	252	5	965497442
198	252	4	959580970
179	252	4	974764999
184	252	3	965943597
174	252	3	974865178
175	252	4	974617845
183	252	4	974763696
288	252	3	974762070
394	252	3	1032405972
254	252	4	975800675
215	252	5	974917105
185	252	4	962817347
354	252	3	974610844
344	252	2	965711892
181	252	2	986271727
223	252	4	976230752
259	252	3	974699673
293	252	3	957202015
239	252	3	974612257
295	252	5	966602050
268	252	4	1011209842
279	252	4	965326903
208	252	4	959914257
330	252	3	976296406
284	252	4	970965569
401	252	4	975362800
210	252	4	966093560
307	252	3	968007618
296	252	5	974963337
369	252	5	971063896
324	252	2	966105690
351	252	4	974678234
251	252	3	967518093
562	252	4	976204665
734	252	5	975913355
278	252	3	961036926
968	252	3	975116037
527	252	4	967222824
329	252	3	975035856
459	252	4	965077977
327	252	3	974603101
292	252	3	962463298
359	252	3	965311697
368	252	5	975979456
496	252	3	977434074
549	252	3	975137181
503	252	4	974132261
436	252	4	974604103
475	252	4	975346462
954	252	3	976905132
515	252	4	968349809
612	252	4	964453677
477	252	4	966909627
452	252	4	965331613
964	252	4	975543842
564	252	5	975009546
631	252	4	974953562
843	252	5	969030968
449	252	4	959973239
609	252	3	957463804
481	252	5	976595735
840	252	4	1026111813
552	252	5	970614220
691	252	4	974838019
690	252	4	958676182
724	252	4	960260037
669	252	2	966614927
570	252	3	976755262
673	252	4	974913973
652	252	4	962680216
655	252	3	976316264
753	252	4	974608949
657	252	5	974758174
675	252	4	974835587
755	252	1	973317960
814	252	1	965723247
825	252	1	958925037
757	252	3	977156236
934	252	4	975100167
738	252	2	974064137
799	252	4	966225841
831	252	3	978299351
896	252	5	975123530
900	252	5	966631370
975	252	4	974748549
927	252	3	956945330
921	252	3	962060826
772	252	1	971839806
892	252	5	974825135
854	252	3	975135191
953	252	5	966039400
836	252	3	974740713
913	252	4	971320577
942	252	4	976341458
924	252	2	969933432
931	252	4	965314934
971	252	3	962638530
71	250	4	976504840
192	250	4	974852400
10	250	4	973468854
5	250	4	992917807
7	250	5	958423055
77	250	5	962671260
11	250	3	965361610
31	250	3	974755168
26	250	4	967428836
3	250	4	972910231
247	250	3	962593503
152	250	3	973271337
349	250	4	964203812
32	250	3	958500416
81	250	4	956709265
62	250	2	966562230
39	250	5	967134849
35	250	4	974735694
306	250	3	978245422
363	250	4	971153424
80	250	3	974708094
164	250	4	958166141
90	250	4	972055417
102	250	5	974760857
130	250	5	963058324
88	250	5	975048697
114	250	4	979186074
122	250	5	962667663
69	250	4	962685369
209	250	4	967243852
121	250	4	974925655
144	250	3	976774025
119	250	4	977337435
163	250	5	965074859
184	250	5	965943330
221	250	5	974877256
183	250	5	974764186
234	250	2	957214122
217	250	4	993497270
299	250	5	975769549
223	250	3	983958411
259	250	3	974698465
371	250	3	960253833
228	250	5	962789840
220	250	3	967336650
239	250	5	974609548
374	250	5	974488238
376	250	5	986580070
263	250	5	972703215
334	250	4	970512023
296	250	3	974963252
289	250	5	975528414
291	250	2	974926643
417	250	4	974888273
251	250	4	967518165
734	250	4	975913252
377	250	4	962929584
276	250	3	974517843
968	250	5	975115490
459	250	5	965077067
345	250	5	965243052
383	250	4	962237779
474	250	4	976203719
323	250	3	970592560
313	250	4	967684988
537	250	4	965790954
450	250	3	968629141
464	250	5	967137404
651	250	4	976215078
603	250	3	982998354
370	250	4	973996874
428	250	2	966634122
740	250	5	1006384109
549	250	4	975138278
420	250	4	975539050
391	250	2	973262629
353	250	4	965420728
427	250	4	973658451
390	250	4	974703606
408	250	5	974682085
954	250	4	976904614
476	250	4	959646677
423	250	5	967479016
446	250	4	974738905
468	250	5	958872539
439	250	4	973907829
964	250	5	975543175
571	250	5	957989810
558	250	5	968212911
610	250	5	967798775
564	250	4	975009376
445	250	2	966302936
843	250	5	969031075
561	250	3	964142826
628	250	5	959190683
553	250	4	976296784
858	250	4	974608580
661	250	5	974702540
565	250	4	976671835
602	250	5	975598530
672	250	4	963977490
572	250	4	972919452
580	250	1	968572788
680	250	5	973212062
833	250	3	978230227
664	250	5	975369325
723	250	3	976300726
705	250	4	966796403
751	250	4	990066974
742	250	4	962503667
657	250	3	974757796
791	250	4	975628345
675	250	5	974836153
752	250	5	961605735
686	250	4	970289643
718	250	5	962935570
757	250	5	977154742
841	250	5	974775724
750	250	4	962898569
908	250	5	957372420
768	250	5	1024857548
900	250	5	966630964
984	250	2	976928794
782	250	4	959267235
966	250	5	959971230
842	250	4	997812654
907	250	4	965311049
892	250	5	974824473
830	250	4	958160943
857	250	5	961541866
844	250	2	957374685
827	250	4	971486916
878	250	5	975210921
850	250	5	974174006
935	250	5	965929430
7	247	3	958779166
75	247	5	974710704
139	247	4	964222090
47	247	4	974411653
152	247	4	973274356
201	247	5	975611094
145	247	5	974657885
64	247	3	967327759
95	247	4	965427087
28	247	4	962756170
117	247	5	974822039
81	247	3	956709149
59	247	4	966014322
39	247	4	967132127
310	247	4	965277713
60	247	5	973201265
73	247	2	976217124
87	247	3	1020442320
86	247	3	974691021
38	247	3	959989857
164	247	3	958165437
46	247	3	975468710
67	247	5	962486752
88	247	4	975054632
101	247	4	968170093
173	247	4	964826515
118	247	4	959219181
216	247	4	960792623
97	247	4	966701843
138	247	5	974853997
184	247	3	967585034
393	247	4	959210517
249	247	5	961090145
241	247	5	976486544
352	247	5	960402117
373	247	4	969650460
225	247	4	963250092
200	247	5	960747051
299	247	5	975769307
342	247	4	1030230266
211	247	3	975739250
219	247	4	974677332
259	247	5	974699603
281	247	5	975101890
302	247	4	974701520
371	247	4	960254236
271	247	4	974591427
227	247	5	974735137
248	247	2	974688794
284	247	3	970966094
401	247	4	975362776
410	247	5	959300533
264	247	4	975385129
334	247	4	970512169
473	247	4	964807744
405	247	5	974610296
324	247	4	966105667
441	247	4	968622024
351	247	4	974678420
315	247	5	974740550
398	247	5	961101461
478	247	5	963681921
383	247	4	962238077
292	247	4	962462848
483	247	4	970285419
458	247	5	999520913
368	247	5	975980204
659	247	4	975128297
414	247	3	975992714
969	247	4	978052908
411	247	4	960765419
392	247	3	975018997
390	247	3	974702068
475	247	5	972509839
524	247	4	958276043
484	247	4	974760174
476	247	3	959646677
466	247	4	964998290
601	247	3	964488465
612	247	4	964453445
446	247	5	974737690
463	247	3	957747068
568	247	4	976923311
525	247	1	959087554
575	247	5	959491570
631	247	4	974951349
445	247	4	966302737
658	247	3	979416812
566	247	3	974713877
609	247	3	957463508
715	247	4	974987086
649	247	4	974768275
590	247	4	974690552
551	247	5	975212259
576	247	5	958307791
552	247	5	970615093
744	247	3	965571103
661	247	3	974701013
559	247	5	959805641
662	247	3	974730497
615	247	4	974966102
634	247	3	962587121
572	247	4	972919673
778	247	2	975007440
673	247	5	974914509
848	247	5	958171247
680	247	4	973211374
633	247	4	984250049
652	247	3	962679148
654	247	3	965143837
664	247	3	987132830
796	247	5	959704271
671	247	1	966301700
926	247	5	959284069
678	247	4	965312636
761	247	4	974733915
718	247	4	962374072
774	247	5	975007560
750	247	4	962998318
890	247	4	973191585
944	247	4	974606505
927	247	3	956969881
966	247	4	959971872
868	247	4	968978168
882	247	4	974611580
871	247	4	975369632
854	247	3	975134269
932	247	4	962574091
810	247	4	958779508
874	247	5	968436164
13	248	3	958790640
10	248	5	968955304
1	248	2	959218190
30	248	3	974730709
76	248	1	974919592
26	248	3	967430424
57	248	5	978577203
58	248	3	961941090
123	248	5	962368167
62	248	4	966562955
17	248	4	974741715
24	248	3	1000867469
66	248	5	965363792
27	248	4	974495066
176	248	5	965185354
98	248	4	974750420
232	248	4	976350162
864	248	5	976586381
45	248	4	962934988
74	248	5	965678365
29	248	3	974709370
42	248	3	974598665
131	248	4	965088621
82	248	4	1004410637
114	248	4	979169601
109	248	5	974180978
319	248	3	976216967
69	248	4	962685607
108	248	4	972408414
101	248	3	968167547
430	248	4	965176870
569	248	4	965969227
144	248	5	976778127
182	248	4	967306043
283	248	5	965007882
129	248	4	984510748
218	248	3	962681458
168	248	3	958170198
190	248	1	978038550
125	248	3	974259803
185	248	4	965789690
797	248	3	974770086
275	248	5	968092650
220	248	4	967335791
341	248	3	977437064
253	248	4	975904070
213	248	3	958011495
608	248	3	965339718
236	248	5	965438839
303	248	4	977331103
298	248	4	963795829
574	248	4	974786995
329	248	5	974863255
347	248	4	975436544
383	248	3	962239752
419	248	4	974717222
425	248	3	967241098
415	248	3	984859510
338	248	3	961180587
573	248	5	961986130
428	248	5	966636023
779	248	3	961475455
421	248	4	966604519
388	248	4	961366162
433	248	5	965073004
725	248	4	965277457
556	248	3	976218179
471	248	4	975445417
586	248	4	979782174
591	248	5	976671562
543	248	4	991869085
497	248	4	965513095
712	248	2	965674630
429	248	4	997286661
498	248	5	962594181
620	248	3	966997844
439	248	3	973913057
511	248	3	974651022
639	248	4	977033280
479	248	5	968391723
629	248	5	974673325
636	248	3	965782579
709	248	2	976362970
737	248	4	965959024
582	248	5	971855116
501	248	1	975513330
780	248	3	965074413
624	248	5	965528519
559	248	4	959806505
626	248	1	974382817
502	248	3	973223303
689	248	4	962612163
616	248	4	967751222
963	248	3	1039659150
947	248	5	973632876
701	248	4	976583657
687	248	4	972018208
832	248	5	966364043
822	248	3	974086692
736	248	5	965218452
723	248	5	976301169
702	248	5	974844706
693	248	5	977432308
755	248	4	973317798
686	248	4	970291042
817	248	2	975702000
757	248	4	975858997
733	248	1	965183463
906	248	3	965309575
728	248	2	961458416
770	248	3	975173426
788	248	1	964040795
846	248	1	965561414
845	248	4	975663969
907	248	3	965312297
911	248	3	968056480
855	248	4	962660315
999	248	1	964446030
961	248	4	966189769
881	248	4	966432801
857	248	4	961542278
860	248	1	963491458
856	248	3	959815818
8	246	5	965305524
10	246	4	966879946
1	246	2	959311194
30	246	3	974735670
26	246	3	967430534
21	246	4	966611001
49	246	5	963877954
24	246	4	1000869784
20	246	3	971450308
40	246	3	1016341239
232	246	3	976349481
44	246	5	956783749
83	246	5	969642823
45	246	3	962934156
74	246	5	965678825
46	246	5	975472203
68	246	4	965705011
100	246	3	965087907
109	246	3	974180610
103	246	5	972527127
319	246	5	976216946
132	246	2	968645912
180	246	3	964126870
118	246	3	959217221
186	246	3	973303377
121	246	2	974926409
133	246	4	974413968
97	246	4	966701211
300	246	2	965504791
182	246	3	967305735
149	246	3	974734836
148	246	4	970844399
252	246	2	962601986
168	246	4	958169225
190	246	4	978037933
203	246	5	958619575
202	246	5	963263607
266	246	3	974952321
280	246	4	968337136
665	246	3	975360525
281	246	3	975099535
272	246	3	974696032
240	246	5	971100091
227	246	4	974735035
208	246	2	959913310
304	246	4	974880512
253	246	4	975903516
213	246	3	958012152
212	246	4	965355236
269	246	3	957373831
257	246	4	972792300
405	246	4	974611241
236	246	5	965439181
255	246	3	973906326
298	246	4	963794779
331	246	4	1040677629
282	246	3	974177207
305	246	2	974743000
329	246	3	974863368
301	246	4	974889415
273	246	3	966189961
400	246	4	965315371
318	246	5	975988540
339	246	3	963590592
345	246	4	965244286
327	246	4	974600175
325	246	4	960349184
346	246	3	974683793
387	246	3	968960213
426	246	5	973810224
444	246	4	962937219
375	246	3	976300914
421	246	3	966604766
436	246	1	974605846
433	246	5	965072174
451	246	3	961040580
725	246	3	965277736
427	246	3	973656286
407	246	5	974999490
516	246	3	960328564
663	246	5	975878249
423	246	3	967478605
470	246	3	957291108
650	246	2	975343811
564	246	3	975010962
629	246	4	974977696
507	246	2	976209618
597	246	5	974706367
501	246	3	975513298
502	246	4	973222978
536	246	5	971486463
653	246	4	974403071
673	246	3	974913608
638	246	4	974843820
687	246	3	972018442
714	246	3	966781137
759	246	4	976048722
693	246	5	977432283
803	246	5	974697818
824	246	4	1028052231
756	246	4	976246666
743	246	4	965503938
686	246	3	970289633
720	246	3	963799416
745	246	3	965319778
768	246	3	974607553
861	246	3	968809928
808	246	5	966005650
846	246	3	965561758
869	246	3	971670070
829	246	3	965357707
782	246	3	959266754
775	246	2	956935415
798	246	4	975393838
800	246	4	975862886
887	246	4	974161707
884	246	2	966209935
880	246	4	974995441
856	246	3	959816189
875	246	4	976485208
876	246	2	974701011
867	246	3	976338875
877	246	2	958059366
935	246	2	965930757
13	249	4	958788993
7	249	4	976311698
75	249	4	974710277
11	249	5	965361635
139	249	4	964221013
30	249	5	974741545
16	249	4	976833770
63	249	5	965622551
362	249	3	965826587
33	249	5	974161312
32	249	3	999112535
17	249	2	974741033
310	249	4	965278153
52	249	5	958828175
50	249	3	967608650
89	249	4	966998031
128	249	5	962828574
167	249	5	963000192
42	249	3	973989716
131	249	4	965088435
130	249	5	963113793
285	249	3	979434050
132	249	4	968645335
121	249	5	974925884
104	249	4	973748543
348	249	4	965018881
165	249	2	974789005
141	249	5	962635244
151	249	4	957018551
214	249	4	974601654
112	249	4	956856027
300	249	4	965505034
265	249	5	966130518
182	249	4	967304840
372	249	5	998094760
120	249	4	975700890
129	249	4	984510072
221	249	4	974877940
202	249	2	966872195
234	249	4	962582629
195	249	3	974933904
557	249	5	966731577
227	249	3	974758905
208	249	5	967863029
235	249	4	974749064
277	249	3	973980216
264	249	5	975385769
257	249	3	972794508
697	249	4	967587742
490	249	5	971213326
417	249	4	974969672
324	249	5	966158206
261	249	4	965766729
278	249	5	958529931
377	249	3	962929638
270	249	4	965099723
282	249	5	974176965
314	249	5	966887128
301	249	5	974888457
599	249	4	966517285
828	249	2	965930916
384	249	3	962566238
425	249	3	967240371
534	249	4	976440813
389	249	3	966570932
496	249	4	977434898
560	249	4	1001781298
428	249	4	966634122
779	249	1	961476515
391	249	4	973263134
436	249	4	974603937
642	249	3	965710191
471	249	5	971713316
489	249	4	968416717
515	249	2	968551205
523	249	4	974143364
455	249	3	977028037
568	249	5	976922405
500	249	4	966020824
529	249	3	965175872
610	249	4	967799064
467	249	4	968645578
505	249	5	968175663
605	249	5	974715425
592	249	5	966571880
531	249	3	969257225
528	249	5	975948162
561	249	5	964142052
538	249	5	970189615
649	249	4	974796155
711	249	4	956752906
858	249	4	974608743
744	249	5	965571201
567	249	4	969029986
577	249	5	975998840
602	249	4	974488191
666	249	5	965323264
607	249	4	975539203
920	249	4	971022039
805	249	3	972439292
972	249	4	974614954
832	249	4	966364592
765	249	3	965306105
848	249	4	958172623
625	249	4	972967091
656	249	5	981649089
670	249	3	958627573
751	249	5	967525875
955	249	4	968637042
986	249	5	965933003
918	249	5	962485774
657	249	3	974758109
727	249	4	1024225164
752	249	4	961944235
817	249	3	975702413
767	249	4	961546475
738	249	5	974065269
865	249	2	960844893
987	249	5	962932063
907	249	5	965311144
892	249	5	974824527
855	249	4	962662052
811	249	4	960500601
830	249	4	958160258
863	249	4	958522463
794	249	3	968308960
878	249	4	975211070
875	249	5	976484444
919	249	3	965440519
935	249	3	965930012
13	256	3	958788440
5	256	3	974646127
77	256	4	962781206
495	256	4	974707525
1	256	3	959311141
197	256	4	977290755
30	256	3	974735609
16	256	2	981145280
2	256	4	961703041
63	256	5	965622600
9	256	2	975221503
205	256	5	965059877
33	256	4	974162520
32	256	3	999113387
93	256	4	965855701
111	256	2	963998862
106	256	5	974223403
91	256	4	979762549
232	256	4	976349293
72	256	3	975428993
29	256	5	974707751
131	256	2	965088595
100	256	4	965087756
56	256	4	974674880
82	256	3	978040762
99	256	4	962257350
153	256	5	993535493
109	256	3	974180473
122	256	3	962672239
92	256	3	971205049
78	256	3	976527509
108	256	4	972407760
132	256	4	968645283
180	256	4	964120085
172	256	4	975265631
151	256	5	957020529
569	256	3	965968442
144	256	3	976775955
138	256	3	974853560
182	256	5	967305554
149	256	4	974734057
129	256	4	977003547
168	256	4	958162951
183	256	5	974762916
288	256	5	974762356
202	256	3	963263510
215	256	5	974610787
185	256	5	962928440
266	256	5	974952201
226	256	3	981065073
280	256	3	969809816
665	256	5	975360333
240	256	3	971099955
456	256	3	975368396
341	256	5	977437629
208	256	4	959914987
304	256	4	974880355
277	256	4	973981893
264	256	5	975384875
210	256	5	966092771
367	256	5	965242764
697	256	3	967588106
298	256	4	963794692
351	256	4	974677376
635	256	5	976900433
251	256	5	967518571
734	256	3	975913415
377	256	4	962929810
305	256	4	974742935
358	256	4	966883445
317	256	3	962918746
345	256	5	965243904
327	256	5	974599957
696	256	2	965109744
387	256	3	968960174
450	256	4	968629633
338	256	3	961180273
389	256	3	966568697
412	256	3	966966938
391	256	3	973263120
517	256	4	975190056
388	256	4	960004910
433	256	4	965071997
404	256	1	969324220
516	256	3	960328081
543	256	4	993907432
463	256	5	957747301
498	256	4	962593322
620	256	4	967313709
439	256	3	973909625
500	256	3	966020430
494	256	5	961897953
530	256	4	974880971
479	256	4	968389892
812	256	5	974872920
636	256	3	965783070
481	256	4	976596407
528	256	3	975948340
538	256	5	970189114
840	256	5	999638871
510	256	3	971411721
514	256	4	975097653
858	256	3	974609166
597	256	5	974705361
577	256	5	975998201
536	256	5	971485908
805	256	4	972439049
580	256	2	968573520
687	256	5	972017789
648	256	5	991921045
664	256	4	975369048
736	256	2	965218408
683	256	5	974691504
753	256	5	974608789
837	256	4	972507356
803	256	4	974697219
817	256	3	975702521
826	256	5	974708483
745	256	4	965319580
728	256	5	961457698
896	256	4	975124681
869	256	2	971669800
829	256	3	965357361
975	256	4	974757253
857	256	5	961542916
996	256	4	961691703
913	256	5	971321413
875	256	4	976485101
876	256	4	974698862
946	256	4	974709822
5	254	3	997152313
11	254	5	965804709
18	254	4	974641695
495	254	5	974707525
1	254	4	975534932
36	254	4	963866689
2	254	4	961703287
113	254	4	961531755
33	254	3	974162379
117	254	5	974818132
32	254	4	999113335
20	254	4	971450157
66	254	4	965364878
43	254	2	957737053
106	254	3	974261935
39	254	4	967133582
91	254	5	979767090
35	254	4	974739749
128	254	4	962827254
29	254	5	974709670
142	254	2	973376090
46	254	4	975471805
196	254	5	974823028
140	254	5	965185962
109	254	2	974180046
127	254	4	962499540
103	254	5	972439958
69	254	4	962686064
79	254	5	959442009
118	254	5	959220001
172	254	5	975133573
156	254	5	974421329
138	254	5	974854581
300	254	4	965504167
182	254	5	967305362
129	254	4	984512661
252	254	4	962601427
202	254	5	963265047
215	254	4	975967710
155	254	4	974995817
181	254	3	962583372
302	254	1	974701572
271	254	1	974592229
340	254	3	959558264
208	254	5	959913013
284	254	3	970966262
269	254	5	957373673
210	254	5	966093124
381	254	2	974777960
376	254	3	986580009
403	254	5	974817751
473	254	5	964808533
312	254	4	971108150
236	254	4	965200543
646	254	5	963644496
294	254	5	970441956
331	254	3	977344795
270	254	5	965099296
301	254	4	974889100
273	254	2	965584880
474	254	5	976203293
418	254	5	965332883
533	254	5	974757296
537	254	3	965788423
396	254	5	956764381
486	254	3	965410779
388	254	4	960005813
433	254	5	965071750
451	254	4	962762664
556	254	4	976218464
484	254	4	974760505
476	254	5	958174452
466	254	5	964997613
698	254	4	965275262
568	254	5	976923846
542	254	5	973391724
710	254	4	974698619
500	254	4	966020468
558	254	5	968213396
462	254	4	970500920
812	254	5	974870747
528	254	5	975948510
538	254	4	970188991
553	254	2	976300147
597	254	4	974704907
502	254	2	973222505
615	254	5	974966500
746	254	3	967278291
963	254	4	1029352785
960	254	4	957209313
638	254	5	974843078
701	254	5	975892459
769	254	5	967079088
685	254	2	967053468
648	254	5	972777696
625	254	2	972966950
656	254	4	957566118
670	254	4	958627040
683	254	5	974695348
742	254	5	962545807
632	254	4	976303981
657	254	5	974758538
717	254	5	973826589
754	254	5	962600872
807	254	3	965632556
720	254	3	961552427
732	254	3	965187323
745	254	5	965319951
733	254	5	965183948
728	254	2	961457564
908	254	2	957371651
934	254	5	975100357
835	254	3	965414828
861	254	1	968809260
782	254	5	959266334
873	254	5	959370263
940	254	5	967411227
975	254	5	974747923
973	254	5	967567933
854	254	4	975134785
884	254	5	966209593
953	254	5	966039515
810	254	5	958779364
857	254	5	961542810
863	254	4	961730411
813	254	4	998323404
847	254	4	982031442
8	255	4	965305007
41	255	2	969169389
360	255	5	959214662
139	255	4	964222466
31	255	1	974735434
15	255	3	967062754
47	255	2	974412278
3	255	3	972647355
201	255	3	975612645
16	255	2	976833445
49	255	5	963876031
123	255	3	962368300
28	255	4	962755704
32	255	3	1003888373
22	255	3	974781548
105	255	3	974085286
310	255	4	965279614
60	255	4	973200140
27	255	3	974497251
176	255	3	965185354
864	255	5	976586381
160	255	2	960680287
83	255	4	969643356
84	255	5	957285686
431	255	1	974704987
46	255	4	975470854
90	255	4	972097225
102	255	3	974845289
68	255	4	965706211
137	255	4	975051706
79	255	4	959439947
173	255	4	964825326
107	255	3	976284041
569	255	4	965968773
97	255	4	966702411
179	255	4	974765167
138	255	4	974854166
300	255	3	965505277
129	255	3	984510729
148	255	2	1030052266
352	255	4	960403667
202	255	3	964023711
394	255	2	1032406127
557	255	4	966731859
344	255	1	965711412
343	255	2	973198393
797	255	3	974770603
223	255	3	983961054
541	255	4	974710107
271	255	5	974591881
227	255	4	974698444
456	255	4	975368150
268	255	4	1011209040
242	255	4	982825761
279	255	3	965324281
330	255	3	976303141
550	255	3	977090233
381	255	2	974778847
258	255	4	974671033
307	255	4	968007278
297	255	4	965861402
351	255	4	974678846
978	255	2	965965859
574	255	3	974786901
398	255	3	961101659
361	255	1	960311846
339	255	4	963590815
364	255	4	965870557
383	255	4	962238226
333	255	3	976047046
480	255	2	974639800
350	255	3	975204506
487	255	4	963421513
910	255	2	976497461
503	255	3	978032356
451	255	4	961039893
601	255	5	964488649
698	255	5	965275605
508	255	4	965408608
452	255	5	965338221
461	255	4	959478507
571	255	4	958107973
482	255	3	959876557
488	255	2	975423951
629	255	3	974673204
605	255	4	974714548
609	255	3	957470471
636	255	3	965782293
668	255	4	970463260
587	255	4	974655847
593	255	4	965334932
862	255	4	974794318
615	255	4	974967340
960	255	4	957210154
947	255	1	973633011
701	255	4	1031534397
998	255	3	965998199
714	255	3	966780030
762	255	5	975454104
680	255	5	973211554
652	255	5	962679489
742	255	5	962504043
719	255	2	965247988
632	255	5	976303824
717	255	5	973823890
837	255	5	972507069
675	255	3	974837280
713	255	4	974252009
989	255	5	965889983
859	255	4	963619289
708	255	4	974490750
801	255	5	959972746
733	255	3	965182248
728	255	4	961457264
738	255	4	974066034
776	255	3	961444521
772	255	4	1027810133
882	255	5	974611919
981	255	5	960695857
991	255	3	965088451
956	255	3	966080699
996	255	4	961690849
980	255	4	959116246
957	255	3	965654215
818	255	3	965310794
895	255	3	976228054
928	255	4	956705654
901	255	4	965070601
71	257	3	976503144
13	257	4	958789040
192	257	3	974694913
5	257	3	974646896
150	257	1	966254313
25	257	4	974598133
65	257	2	960651076
152	257	4	973273257
262	257	5	965708446
49	257	5	963877239
204	257	5	966141687
55	257	4	966646154
59	257	5	966015493
24	257	4	1000869491
20	257	4	971448601
106	257	4	974303404
60	257	4	973200790
61	257	5	957672959
51	257	5	976211832
52	257	4	958828846
73	257	4	976219039
87	257	4	1020442772
53	257	4	973217964
142	257	3	973376989
164	257	4	958167406
90	257	4	972057177
42	257	4	973991140
114	257	5	977366332
115	257	4	981428933
285	257	5	975194347
134	257	3	966319022
85	257	3	973716607
186	257	3	968906926
170	257	3	978399548
144	257	4	976777156
97	257	4	966702135
402	257	4	960521959
129	257	2	977003093
221	257	3	974878499
175	257	5	974617629
246	257	5	965703968
188	257	3	972096440
171	257	4	975585370
157	257	4	974847662
237	257	3	962647952
225	257	3	963251735
584	257	5	959911649
343	257	4	973201185
371	257	4	960255197
271	257	4	974592065
206	257	2	974712914
526	257	4	961489629
401	257	4	975363809
263	257	5	972702514
369	257	3	971064428
588	257	4	959481556
261	257	5	965766068
321	257	4	970673203
351	257	3	974679276
395	257	3	976763380
276	257	5	974521128
386	257	5	978104399
422	257	5	965673149
316	257	4	975161793
337	257	4	957288988
521	257	4	972989468
323	257	4	970593203
418	257	5	965332349
828	257	3	965931329
384	257	3	962566447
415	257	2	984861323
534	257	5	976441106
506	257	4	975561973
492	257	5	975900143
464	257	5	967137069
444	257	5	962936458
651	257	5	976217133
366	257	5	974697791
399	257	4	966641890
453	257	4	973458993
524	257	5	958278645
515	257	4	968351018
461	257	4	959477561
482	257	5	959866927
566	257	3	974712035
628	257	4	959715602
545	257	4	977250231
649	257	3	974796056
576	257	2	958308494
690	257	1	958677361
669	257	4	966615429
519	257	4	970593887
539	257	4	959214774
585	257	4	957311044
920	257	2	971021988
778	257	5	975009441
653	257	3	974402843
580	257	4	968573847
764	257	5	982532973
660	257	3	967775815
637	257	3	974835051
915	257	4	967126616
955	257	1	968636727
640	257	3	960142570
727	257	3	978833066
783	257	5	974916399
704	257	5	1007407574
707	257	3	966403811
743	257	4	965503800
801	257	4	959971785
908	257	2	957372929
839	257	4	965833143
815	257	5	958600445
768	257	4	1024857126
909	257	3	961375716
970	257	4	965331328
988	257	4	974938447
773	257	5	975478498
927	257	1	956945245
871	257	4	975370159
962	257	4	966144861
860	257	4	963491236
935	257	4	965931381
886	257	3	960305638
899	257	5	958606592
71	258	5	976507296
5	258	3	974646428
385	258	4	957458797
25	258	4	974597580
